CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,VIN,VINLENGTH,VPICMAKE,VPICMODEL,VPICBODYCLASS,ICFINALBODY,MAKE,MODEL,MODELYR,BODYTYPE,BODYCAT,VEHCLASS,SPECUSE,TRANSTAT,DAMPLANE,DAMSEV,CURBWT,CURBSRC,CARGOWT,CARGOSRC,INSPTYPE,INSPLAG,TOWED,SPEEDLIMIT,DRPRESENT,PARALCOHOL,ALCTEST,ALCTESTRESULT,ALCTESTSRC,PARDRUG,DRUGTEST,ZIP,RACE,ETHNICITY,RELTOJUNCT,TRAFFLOW,RDLANES,INITLANE,SURFTYPE,SURFCOND,ALIGNMENT,PROFILE,LINERIGHT,LINELEFT,RUMBINIT,RUMBROAD,LIGHTCOND,WEATHER,TRAFDEV,TRAFFUNCT,DISTRACT,PREFHE,PREMOVE,CRITCAT,CRITEVENT,MANEUVER,PRESTAB,PRELOC,CRASHCAT,CRASHCONF,CRASHTYPE,ROLLTYPE,ROLLTURN,ROLLINTRPT,ROLLPREMAN,ROLLINITYP,ROLLINLOC,ROLLOBJ,ROLLTRIP,ROLLDIR,ROLLDIST,DVANGTHIS,DVANGOTH,TOWHITCH,TRAJDOC,TREEPOLE,DVEVENT,DVBASIS,DVTOTAL,DVLONG,DVLAT,DVENERGY,DVSPEED,DVMOMENT,DVBES,DVEST,DVCONF,VAIS,VISS,VINJURED,VTREAT,INITOBJCLASS,HEADANGLECAT,SHLDRWIDTH,STRKLENGTH,STRKWIDTH,STRKHEIGHT,EDGEDISTX,EDGEDISTY,EDGEDISTZ,CASEWGT,PSUSTRAT,VERSION
24526,18,1,1-18-2022-001-05,5,1,1XP5DB9X25D8,17,495,2046,66,0,87,881,2005,66,8,68,0,1,B,9,,,,,,,5,80,1,0,0,995,0,0,0,54703,9,9,2,1,3,2,1,1,1,1,1,3,0,0,3,1,1,2,1,0,4,3,53,1,1,1,2,D,25,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,56.25682746,6,7
24526,18,1,1-18-2022-001-05,5,2,1G11H5SA4DF2,17,467,1834,13,0,20,37,2013,4,1,3,0,1,F,2,1602,5,0,1,1,11,2,80,1,0,0,995,0,0,0,55118,1,9,2,1,3,2,1,1,1,1,1,3,0,0,3,1,1,2,3,0,1,3,51,2,1,1,2,D,24,0,0,0,0,0,0,0,0,0,0,270,270,0,0,0,1,5,999,999,999,9999999,999,999,30,3,0,0,0,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,56.25682746,6,7
24528,27,1,1-27-2022-001-06,6,1,2T1BURHE7GC7,17,448,2208,13,0,49,32,2016,4,1,3,0,1,F,2,1265,5,0,1,1,12,2,40,1,0,0,995,0,0,0,01220,1,2,2,1,3,3,2,2,1,1,3,2,0,0,3,2,1,2,3,1,1,2,12,8,1,4,1,B,6,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,10,999,999,999,9999999,999,27,27,3,0,1,1,0,4,0,998,0.3,100,100,83,4.9,0.6,5.0,127.9991741,3,7
24530,20,1,1-20-2022-001-03,3,1,5TDZZRFH8KS2,17,448,2213,7,0,49,403,2019,14,3,14,0,1,F,1,1965,5,0,1,1,27,2,89,1,0,0,995,0,0,0,95019,9,1,2,4,3,1,2,2,1,1,1,2,3,3,2,8,0,0,9,1,1,2,13,1,2,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,12,999,999,999,9999999,999,999,999,6,0,9,97,0,0,0,998,2.6,120,120,110,13.2,4.5,13.8,117.4294221,11,7
24532,26,1,1-26-2022-001-03,3,1,JTDEPRAE4LJ0,17,448,2208,13,0,49,32,2020,4,1,3,0,1,R,1,1315,5,0,1,1,32,2,56,1,0,0,995,0,0,0,95841,9,9,0,4,2,1,2,1,1,1,0,2,0,0,5,1,0,0,9,1,12,2,21,1,1,2,6,M,98,0,0,0,0,0,0,0,0,0,0,330,255,0,0,0,1,1,22,-4,-21,10045,998,-86,12,0,1,99,99,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,226.805065,10,7
24532,26,1,1-26-2022-001-03,3,2,3FADP4BJ2KM1,17,460,3267,13,0,12,32,2019,4,1,1,0,1,F,1,1169,5,0,1,1,32,2,56,1,0,0,995,0,0,0,95660,1,9,0,4,2,1,2,1,1,1,0,2,0,0,5,1,0,0,1,0,1,4,62,1,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,255,330,0,0,0,1,1,23,-21,8,54778,998,43,31,0,1,99,99,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,226.805065,10,7
24535,30,2,1-30-2022-002-06,6,1,JN8AF5MR4DT2,17,478,1912,8,0,35,403,2013,14,3,14,0,1,F,3,1323,5,0,1,1,43,2,89,1,0,0,995,0,0,0,85326,9,9,0,1,2,2,2,1,1,1,3,2,2,0,1,1,0,0,1,0,1,3,50,2,1,1,2,D,20,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,1,5,999,999,999,9999999,999,999,53,4,0,99,99,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,2080.241438,10,7
24535,30,2,1-30-2022-002-06,6,2,1FTZX0720WKB,17,460,1801,60,0,12,481,1998,34,5,31,0,1,B,9,1848,5,9999,9,0,998,2,89,1,0,0,995,0,0,0,85035,9,9,0,1,2,2,2,1,1,1,3,2,2,0,1,1,0,0,1,0,5,3,53,1,1,1,2,D,21,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,1,1,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,2080.241438,10,7
24535,30,2,1-30-2022-002-06,6,3,1NPWL49XXED2,17,495,2793,11,0,87,881,2014,63,8,60,0,1,B,9,,,,,,,5,89,1,0,0,995,0,0,0,85381,9,9,0,1,2,2,2,1,1,1,3,2,0,0,1,1,0,0,1,0,5,3,53,1,1,1,6,M,98,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,2080.241438,10,7
24537,29,1,1-29-2022-001-06,6,1,19XFC1F38GE2,17,474,1863,13,0,37,31,2016,4,1,3,0,1,F,1,1324,5,9999,9,4,39,2,105,1,0,9,998,8,0,9,02908,9,9,1,1,4,3,2,2,1,9,3,3,0,3,1,2,0,0,9,1,1,2,13,99,9,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,7,2,7,999,999,999,9999999,999,999,999,6,0,9,97,0,8,0,998,5.1,999,999,999,11.5,5.8,13.0,1219.583364,2,7
24539,12,2,1-12-2022-002-10,10,1,1GTUGADX1A11,17,472,1856,95,0,23,461,2010,21,4,21,0,1,F,1,2367,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,73401,9,9,2,4,2,1,2,1,1,1,0,0,0,0,1,1,2,2,1,0,1,2,17,99,1,1,5,L,88,0,0,0,0,0,0,0,0,0,0,80,350,0,0,0,1,3,6,-4,-5,2008,998,-204,3,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,361.6125935,9,7
24539,12,2,1-12-2022-002-10,10,2,2GCEC14H8L11,17,467,10978,60,0,20,481,1990,34,5,31,0,1,L,1,1710,5,0,1,1,3,2,56,1,0,0,995,0,0,0,73443,9,9,2,4,2,1,2,1,1,1,0,0,0,0,1,1,0,0,1,0,1,4,66,99,1,1,5,L,89,0,0,0,0,0,0,0,0,0,0,350,80,0,0,0,1,3,8,-6,5,12541,998,-108,11,0,4,0,0,0,0,0,995,0.0,120,5,999,8.7,5.1,9.7,361.6125935,9,7
24545,77,2,1-77-2022-002-01,1,1,1GKEK13R8XJ7,17,472,1859,7,0,23,421,1999,15,3,15,0,1,F,3,2419,5,0,1,1,17,2,72,1,0,1,0,2,0,2,22903,9,9,0,1,2,1,2,2,1,2,1,3,0,0,2,1,0,0,1,1,15,2,10,99,1,2,2,F,47,0,0,0,0,0,0,0,0,0,0,998,998,0,0,1,2,1,73,-72,-13,571156,998,30,73,0,4,4,29,2,1,0,998,0.2,90,90,120,14.5,2.0,15.0,211.9880663,9,7
24545,77,2,1-77-2022-002-01,1,2,1GNEK13Z73J1,17,467,1852,7,0,20,421,2003,15,3,15,0,1,F,3,2288,5,0,1,5,18,2,72,1,0,0,995,0,0,0,22903,9,9,0,1,2,2,2,2,1,2,3,2,0,0,2,1,0,0,1,0,1,4,61,99,1,1,2,F,45,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,3,3,40,-40,0,140021,998,0,39,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,211.9880663,9,7
24546,54,3,1-54-2022-003-05,5,1,1G1ZH5SXXHF1,17,467,1834,13,0,20,37,2017,4,1,4,0,1,L,3,1536,5,9999,9,0,998,2,89,1,0,0,995,0,0,0,35563,1,9,2,4,2,1,2,1,1,1,1,2,2,2,1,1,2,2,9,0,11,2,15,99,1,1,4,K,82,0,0,0,0,0,0,0,0,0,0,25,135,0,1,0,1,3,50,-38,32,276022,998,-87,57,0,4,3,17,1,3,0,995,9.8,998,998,998,99.8,99.8,99.8,110.5370036,9,7
24546,54,3,1-54-2022-003-05,5,2,3C4PDCAB8CT3,17,476,1939,7,0,7,27,2012,6,1,4,0,1,F,2,1843,5,0,1,5,7,2,105,1,0,0,995,0,0,0,35564,1,2,2,2,3,3,2,1,1,1,3,2,1,1,1,1,1,2,1,0,1,4,67,1,1,1,4,K,83,1,4,2,5,1,1,61,1,1,24,135,25,0,1,0,1,3,38,-33,-19,111143,998,-106,30,0,4,1,2,0,4,3,995,9.8,998,998,998,99.8,99.8,99.8,110.5370036,9,7
24547,54,4,1-54-2022-004-04,4,1,1VWCN7A34EC0,17,482,3134,13,0,30,46,2014,4,1,4,0,1,R,1,1541,5,9999,9,0,998,5,48,1,0,0,995,0,0,0,38876,9,9,2,4,2,1,2,1,1,1,0,0,0,0,1,8,2,2,9,0,1,2,17,99,1,1,5,L,87,0,0,0,0,0,0,0,0,0,0,195,110,0,0,0,1,3,21,-4,-21,51603,998,44,28,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,842.2066353,9,7
24547,54,4,1-54-2022-004-04,4,2,2T3W1RFV4KW0,17,448,2217,7,0,49,402,2019,14,3,14,0,1,F,1,1528,5,0,1,1,6,2,48,1,0,0,995,0,0,0,35593,1,2,2,4,2,1,2,1,1,1,1,2,0,0,1,8,0,0,1,0,1,4,66,4,1,1,5,L,86,0,0,0,0,0,0,0,0,0,0,110,195,0,0,0,1,3,20,-19,7,19509,998,115,14,0,4,1,1,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,842.2066353,9,7
24548,59,2,1-59-2022-002-06,6,1,3N1AB7AP3HY2,17,478,1907,13,0,35,43,2017,4,1,3,0,1,F,2,1300,5,9999,9,4,15,2,64,1,8,0,995,0,7,0,47882,1,9,0,4,5,1,2,1,1,1,0,3,0,0,3,1,8,9,3,1,1,2,13,99,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,2,1,12,999,999,999,9999999,999,999,999,7,0,1,1,0,5,0,998,0.0,999,999,999,99.9,99.9,99.9,313.6742449,6,7
24549,59,3,1-59-2022-003-05,5,1,1FAHP2F84EG1,17,460,1782,13,0,12,17,2014,4,1,4,0,1,F,2,1822,5,0,1,1,6,2,48,1,0,0,995,0,0,0,47885,1,9,2,4,2,1,2,1,1,1,0,0,0,0,2,8,2,2,9,1,11,2,13,99,1,4,1,A,1,1,1,2,6,2,4,68,4,2,5,998,998,0,0,0,1,12,999,999,999,9999999,999,999,999,7,0,1,1,0,4,3,998,0.0,4,4,999,1.4,1.3,1.6,39.03825195,6,7
24550,17,2,1-17-2022-002-05,5,1,2C4RDGCG2HR6,17,476,14832,2,0,7,442,2017,20,4,20,0,1,L,1,2050,5,0,1,1,5,2,72,1,9,0,995,0,9,0,61265,1,2,2,3,5,3,1,2,1,1,1,3,0,0,3,1,1,2,9,0,1,4,66,8,1,1,5,L,89,0,0,0,0,0,0,0,0,0,0,160,250,0,0,0,1,3,11,-4,11,22891,998,129,13,0,4,4,17,1,3,0,995,9.8,998,998,998,99.8,99.8,99.8,74.63199473,4,7
24550,17,2,1-17-2022-002-05,5,2,3VWRM71K78M1,17,482,3137,13,0,30,40,2008,4,1,2,0,1,F,1,1465,5,0,1,1,11,2,72,1,9,0,995,0,9,0,61265,1,2,2,1,3,1,1,2,1,1,0,3,0,0,3,1,1,2,9,0,1,2,17,7,1,1,5,L,88,0,0,0,0,0,0,0,0,0,0,250,160,0,0,0,1,3,16,-15,-5,10060,998,-22,13,0,4,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,74.63199473,4,7
24551,17,3,1-17-2022-003-03,3,1,1G1JB5SH2J41,17,467,1835,13,0,20,28,2018,4,1,1,0,1,F,2,1292,5,0,1,1,6,2,89,1,1,8,997,8,9,0,61201,1,2,2,4,2,1,2,3,1,1,1,4,0,0,1,1,0,0,9,0,1,3,52,4,1,1,2,D,28,0,0,0,0,0,0,0,0,0,0,290,280,0,0,0,1,3,30,-29,5,39653,998,-30,26,0,4,1,3,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,391.8680427,4,7
24551,17,3,1-17-2022-003-03,3,2,1GCGTCE37G11,17,467,4086,60,0,20,473,2016,34,5,30,0,1,B,1,2032,5,9999,9,0,998,5,89,1,9,0,995,0,9,0,61201,9,9,2,4,2,1,2,3,1,1,1,4,0,0,1,1,0,0,9,0,2,3,53,99,1,1,2,D,30,0,0,0,0,0,0,0,0,0,0,280,290,0,0,0,1,3,21,21,0,45339,998,0,24,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,391.8680427,4,7
24552,19,6,1-19-2022-006-02,2,1,MAJ3S2GE0KC3,17,460,17774,7,0,12,403,2019,14,3,14,0,1,F,3,1370,5,0,1,1,8,2,72,1,0,0,995,0,0,0,35904,1,2,0,4,2,1,2,1,3,1,1,2,0,0,1,1,0,0,9,1,14,2,12,99,1,4,1,B,6,0,0,0,0,0,0,0,0,0,0,998,998,0,1,1,1,1,44,-44,0,127934,998,-45,44,0,1,3,22,1,3,0,998,0.8,18,18,107,19.0,4.2,19.4,52.3928042,9,7
24553,19,7,1-19-2022-007-03,3,1,1GNFC13077R1,17,467,1852,7,0,20,421,2007,15,3,15,0,1,F,1,2469,5,9999,9,0,998,2,56,1,0,0,995,0,0,0,35903,9,1,2,4,2,1,2,1,1,2,1,2,0,0,1,1,2,2,9,0,1,2,17,1,1,1,5,L,88,0,0,0,0,0,0,0,0,0,0,95,0,0,1,0,1,3,12,-8,-9,20847,998,-188,9,0,4,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,69.54885741,9,7
24553,19,7,1-19-2022-007-03,3,2,2HKRW6H33JH2,17,474,1865,7,0,37,402,2018,14,3,14,0,1,L,1,1580,5,0,1,1,6,2,72,1,0,0,995,0,0,0,35903,1,2,2,1,4,1,2,1,1,1,1,3,0,0,1,1,0,0,1,0,1,4,66,4,1,1,5,L,89,0,0,0,0,0,0,0,0,0,0,0,95,0,1,0,1,3,19,-15,13,42963,998,-49,24,0,4,1,1,0,4,0,995,0.1,3,4,999,1.4,0.6,1.5,69.54885741,9,7
24555,19,9,1-19-2022-009-04,4,1,1GNFC13027R4,17,467,1852,7,0,20,421,2007,15,3,15,0,1,F,1,2469,5,9999,9,0,998,5,72,1,0,0,995,0,0,0,35905,9,9,2,4,2,1,2,1,3,1,1,4,0,0,1,1,0,0,9,0,14,3,52,99,1,1,2,D,28,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,1,3,13,-13,0,19008,998,0,14,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,273.0767907,9,7
24555,19,9,1-19-2022-009-04,4,2,4T1B11HK0KU1,17,448,2469,13,0,49,40,2019,4,1,4,0,1,B,1,1495,5,0,1,1,4,2,72,1,0,0,995,0,0,0,35954,1,2,2,4,2,1,2,1,1,1,1,4,0,0,1,1,0,0,1,0,2,3,53,1,1,1,2,D,29,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,1,3,21,21,0,22866,998,0,19,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,273.0767907,9,7
24556,19,10,1-19-2022-010-07,7,1,JHLRE48788C0,17,474,1865,7,0,37,402,2008,14,3,14,0,1,L,1,1604,5,0,1,1,11,2,40,1,0,0,995,0,0,0,36250,1,9,0,4,2,1,2,1,1,1,0,2,0,0,3,1,0,0,9,1,1,2,11,99,1,2,2,F,48,0,0,0,0,0,0,0,0,0,0,110,135,0,0,0,1,3,7,4,6,5879,998,86,8,0,4,0,0,0,0,0,995,0.0,22,22,94,10.6,1.0,10.5,470.6217507,9,7
24556,19,10,1-19-2022-010-07,7,2,1GNLC2E06ER2,17,467,1852,7,0,20,421,2014,15,3,15,5,1,F,1,2480,5,113,1,1,5,2,40,1,0,0,995,0,0,0,35901,1,9,0,4,2,1,2,1,1,1,0,2,0,0,3,1,0,0,9,0,1,4,64,2,1,1,2,F,48,0,0,0,0,0,0,0,0,0,0,135,110,0,0,0,1,3,4,-3,-3,2853,998,-157,4,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,470.6217507,9,7
24556,19,10,1-19-2022-010-07,7,3,JT8BD69S4301,17,515,2180,13,0,59,34,2003,4,1,4,0,2,R,1,1670,5,0,1,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,470.6217507,9,7
24558,11,2,1-11-2022-002-04,4,1,5NMS3CAD4LH3,17,498,2057,7,0,55,401,2020,14,3,14,0,1,F,2,1694,5,0,1,1,13,2,72,1,0,0,995,0,0,0,23112,9,9,0,4,2,1,2,1,1,1,1,2,0,0,1,1,0,0,1,0,1,3,50,99,1,1,2,D,20,0,0,0,0,0,0,0,0,0,0,290,290,0,0,0,1,5,999,999,999,9999999,999,999,34,3,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,3217.541874,8,7
24558,11,2,1-11-2022-002-04,4,2,1GC4KXEY2KF1,17,467,24906,60,0,20,880,2019,67,8,60,0,1,B,9,,,,,,,5,72,1,0,0,995,0,0,0,23112,9,9,0,4,2,1,2,1,1,1,1,2,0,0,1,1,0,0,1,0,5,3,53,99,1,1,2,D,21,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,3217.541874,8,7
24560,24,1,1-24-2022-001-04,4,1,1FMCU9GD4JUC,17,460,1798,7,0,12,402,2018,14,3,14,0,1,F,3,1668,5,0,1,1,10,2,40,1,0,0,995,0,0,0,99999,9,9,0,4,2,1,2,1,1,1,0,2,0,0,3,1,0,0,9,1,1,2,13,4,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,10,260,0,0,0,1,3,47,-47,0,67996,998,0,32,0,4,99,99,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,1037.474845,1,7
24560,24,1,1-24-2022-001-04,4,2,1C6SRFBT8KN6,17,496,13620,60,0,7,482,2019,34,5,30,0,2,L,2,2308,5,9999,9,0,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,1037.474845,1,7
24561,24,2,1-24-2022-002-03,3,1,2HKRW2H92LH6,17,474,1865,7,0,37,402,2020,14,3,14,0,1,L,1,1580,5,0,1,1,29,2,40,1,0,0,995,0,0,0,08857,2,2,2,4,5,2,2,1,1,1,1,1,0,0,1,1,1,2,9,0,1,2,17,4,1,1,5,L,89,1,1,2,2,1,4,63,1,1,16,85,160,0,1,0,1,1,18,-6,17,14483,998,-54,14,0,1,0,0,0,0,3,995,0.0,52,14,24,0.0,0.0,0.0,245.7609152,1,7
24561,24,2,1-24-2022-002-03,3,2,5FRYD4H49FB0,17,475,2147,7,0,54,421,2015,15,3,15,0,1,F,1,1970,5,0,1,1,17,2,64,1,0,0,995,0,0,0,08721,3,2,2,1,3,2,2,1,1,1,1,1,0,0,1,1,1,2,9,0,1,4,66,1,1,1,5,L,88,0,0,0,0,0,0,0,0,0,0,160,85,0,0,0,1,1,15,-12,-10,45640,998,-145,17,0,1,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,245.7609152,1,7
24562,24,3,1-24-2022-003-03,3,1,2G1WB5E38F11,17,467,1833,13,0,20,2,2015,4,1,4,0,1,F,1,1717,5,0,1,1,6,2,80,1,0,0,995,0,0,0,08205,9,9,2,1,4,1,2,1,1,2,0,1,0,0,3,1,1,2,9,1,10,2,16,1,1,4,1,B,6,0,0,0,0,0,0,0,0,0,0,330,200,0,0,0,2,1,20,-20,0,11670,998,0,12,0,4,0,0,0,0,0,995,0.2,120,26,5,0.0,0.0,0.0,245.7609152,1,7
24562,24,3,1-24-2022-003-03,3,2,ML32FUFJ5MHF,17,481,13842,13,0,52,48,2021,4,1,1,0,1,L,3,940,5,0,1,1,6,2,80,1,0,1,0,2,0,1,08270,1,2,2,1,3,3,2,1,1,1,1,2,0,0,3,1,1,2,9,0,5,4,62,1,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,200,330,0,0,0,2,1,41,-26,31,119477,998,-84,45,0,4,2,6,0,3,0,995,9.8,998,998,998,99.8,99.8,99.8,245.7609152,1,7
24562,24,3,1-24-2022-003-03,3,3,5FNYF48599B0,17,474,1864,7,0,37,421,2009,15,3,15,0,1,L,1,1967,5,0,1,1,28,2,80,1,0,0,995,0,0,0,08330,9,9,2,1,3,2,2,1,1,4,1,1,0,0,3,1,1,2,9,0,5,4,60,1,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,200,180,0,0,0,3,3,4,-2,3,3867,998,-209,4,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,245.7609152,1,7
24563,73,3,1-73-2022-003-07,7,1,4S4BSEJCXF32,17,523,2233,7,0,48,45,2015,6,1,3,0,1,F,1,1614,5,0,1,1,7,2,89,1,8,0,995,0,7,0,04930,9,9,2,4,2,1,2,5,1,4,1,4,0,0,1,4,0,0,1,1,6,1,6,99,2,4,1,B,7,0,0,0,0,0,0,0,0,0,0,998,998,0,0,1,1,8,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,998,2.1,100,100,120,3.9,0.0,3.9,957.7372056,3,7
24564,73,4,1-73-2022-004-02,2,1,4T1C11AK5LU3,17,448,2469,13,0,49,40,2020,4,1,4,0,1,F,2,1520,5,0,1,1,14,2,72,1,8,0,995,0,0,0,04364,9,9,2,4,2,1,2,3,2,2,0,2,0,0,1,4,0,0,3,1,14,2,12,99,1,4,1,B,6,0,0,0,0,0,0,0,0,0,0,998,998,0,0,2,1,10,999,999,999,9999999,999,-36,30,3,0,9,97,0,99,0,998,0.0,20,20,120,16.6,8.4,18.8,37.3527147,3,7
24566,25,3,1-25-2022-003-07,7,1,JM1NDAC72G01,17,473,2072,1,0,41,45,2016,1,1,1,0,1,F,1,1058,5,0,1,1,3,2,72,1,8,0,995,0,7,0,04021,9,9,0,4,2,1,2,4,1,1,1,2,0,0,1,3,0,0,1,1,1,1,6,2,2,4,1,B,7,0,0,0,0,0,0,0,0,0,0,999,999,0,0,0,1,12,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,999,9.8,998,998,998,99.8,99.8,99.8,3833.776626,2,7
24568,10,4,1-10-2022-004-06,6,1,1GCVKREC0FZ1,17,467,1850,60,0,20,481,2015,34,5,31,0,1,F,1,2366,5,0,1,1,10,2,56,1,0,8,997,8,0,0,45401,9,9,0,4,2,1,2,2,1,1,0,4,0,0,3,2,0,0,9,1,1,2,13,1,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,355,355,0,0,0,1,3,14,-14,-5,25256,998,-14,16,0,4,0,0,0,6,0,995,9.8,998,998,998,99.8,99.8,99.8,667.8438778,4,7
24568,10,4,1-10-2022-004-06,6,2,1GCEG25K1SF1,17,467,14462,95,0,20,461,1995,21,4,21,0,2,B,1,1766,5,9999,9,0,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,667.8438778,4,7
24570,28,2,1-28-2022-002-06,6,1,999999999999,99,99999,99999,999,0,99,884,9999,78,8,78,99,1,B,9,,,,,,,5,113,1,9,0,995,0,9,0,99999,9,9,0,2,2,1,2,1,2,1,1,3,2,3,2,1,0,0,9,1,14,3,53,99,1,1,2,D,25,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,9.8,998,998,998,99.8,99.8,99.8,160.2372844,3,7
24570,28,2,1-28-2022-002-06,6,2,4S3BMBC64D30,17,523,2232,13,0,48,34,2013,4,1,3,0,1,F,3,1550,5,0,1,1,8,2,113,1,0,0,995,0,0,0,17771,9,9,0,2,2,2,2,1,2,1,1,3,2,3,2,1,0,0,9,1,6,3,51,3,1,2,2,D,24,0,0,0,0,0,0,0,0,0,0,45,20,0,0,0,1,5,999,999,999,9999999,999,999,57,5,0,9,97,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,160.2372844,3,7
24572,52,3,1-52-2022-003-08,8,1,3GTP2WE35BG3,17,472,1857,60,0,23,481,2011,34,5,31,0,1,L,1,2397,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,59088,9,9,2,4,2,1,2,1,1,1,0,2,0,0,3,8,2,2,2,0,11,2,15,99,1,1,4,K,82,0,0,0,0,0,0,0,0,0,0,115,220,0,0,0,1,3,22,-19,11,147066,998,-103,34,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,172.0701827,12,7
24572,52,3,1-52-2022-003-08,8,2,KL5JD56ZX6K3,17,509,6106,13,0,53,34,2006,4,1,2,0,1,F,3,1250,8,0,1,1,13,2,56,1,0,1,263,2,0,0,59105,9,9,2,5,3,1,2,1,1,1,1,2,0,0,3,8,0,0,9,0,1,4,67,7,9,1,4,K,83,0,0,0,0,0,0,0,0,0,0,220,115,0,0,0,1,3,40,-30,-25,56116,998,-118,25,0,4,2,5,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,172.0701827,12,7
24575,66,2,1-66-2022-002-01,1,1,1N6BA06A07N2,17,478,1920,60,0,35,481,2007,34,5,31,0,1,T,3,2171,5,0,1,1,12,2,89,1,9,0,995,0,7,0,65723,9,9,0,4,2,1,2,3,1,1,1,2,2,3,1,4,0,0,9,1,1,1,6,99,3,4,1,A,2,1,4,1,2,1,4,61,1,2,37,997,997,0,0,0,1,6,999,999,999,9999999,999,999,999,8,0,1,1,0,1,3,997,0.7,999,7,120,17.0,5.8,18.2,149.6238334,6,7
24576,66,3,1-66-2022-003-07,7,1,1C4RJFBG1FC7,17,483,1949,7,0,2,422,2015,15,3,15,0,1,F,1,2211,5,0,1,1,5,2,113,1,0,0,995,0,7,0,65804,9,9,0,2,2,2,2,1,1,1,3,2,1,3,1,1,0,0,9,1,6,1,8,99,9,4,1,B,6,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,12,999,999,999,9999999,999,999,999,6,0,99,99,0,99,0,998,1.6,120,999,999,14.8,7.4,16.8,183.370674,6,7
