CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
10473,26,63,1-26-2018-063-03,3,1,1,11,7,2,0,3,627.10296408035,10,3
11556,25,61,1-25-2018-061-03,3,1,3,11,7,999,0,3,1086.56211986776,2,3
11987,11,48,1-11-2018-048-01,1,2,2,11,7,999,0,3,171.130732997742,8,3
9648,28,15,1-28-2018-015-09,9,1,3,11,7,2,0,3,67.5040753344534,3,3
9159,29,6,1-29-2018-006-09,9,1,1,11,7,999,0,3,1116.97548541876,2,3
9155,12,4,1-12-2018-004-07,7,2,1,11,7,2,0,3,955.139938897715,9,3
9114,17,6,1-17-2018-006-09,9,1,1,11,7,16,3,3,928.670484328288,4,3
10504,12,35,1-12-2018-035-01,1,1,1,11,7,21,3,3,449.62852847544,9,3
10160,32,60,1-32-2018-060-01,1,1,2,11,7,16,3,3,129.851891940592,7,3
10369,32,70,1-32-2018-070-01,1,1,1,11,7,18,3,3,227.926783411252,7,3
10331,21,50,1-21-2018-050-05,5,1,2,11,7,22,3,3,11.705498199413,11,3
10019,28,25,1-28-2018-025-08,8,1,4,11,7,999,3,3,124.53111981522,3,3
9158,29,5,1-29-2018-005-09,9,1,1,11,7,29,3,3,1116.97548539866,2,3
9898,13,44,1-13-2018-044-05,5,1,3,11,7,26,3,3,74.1292403995316,7,3
10196,30,33,1-30-2018-033-02,2,2,5,11,7,15,3,3,53.8243525674757,10,3
10271,21,44,1-21-2018-044-02,2,2,1,11,7,999,3,3,11.8543055031592,11,3
11373,21,96,1-21-2018-096-05,5,1,5,11,7,22,3,3,34.1937899108598,11,3
11103,21,86,1-21-2018-086-02,2,1,3,11,7,15,3,3,38.6657400828502,11,3
11351,66,47,1-66-2018-047-03,3,2,7,11,7,15,3,3,135.533537211464,6,3
10795,33,62,1-33-2018-062-01,1,1,2,11,7,25,3,3,43.9613018556608,12,3
10777,12,41,1-12-2018-041-06,6,1,3,11,7,29,3,3,2974.79272638536,9,3
11835,17,124,1-17-2018-124-08,8,2,2,11,7,24,3,3,744.987751314539,4,3
10707,17,79,1-17-2018-079-01,1,1,6,11,7,25,3,3,132.871144769465,4,3
11004,48,5,1-48-2018-005-01,1,1,6,11,7,999,3,3,146.592903619608,12,3
9255,20,9,1-20-2018-009-01,1,1,4,13,7,27,3,3,33.0854215747091,11,3
9104,17,3,1-17-2018-003-02,2,2,1,13,7,22,3,3,65.8542656555382,4,3
9431,22,9,1-22-2018-009-02,2,1,2,13,7,22,3,3,31.5989924128813,12,3
9583,28,14,1-28-2018-014-07,7,1,1,13,7,17,3,3,131.245427889193,3,3
10884,21,79,1-21-2018-079-01,1,2,8,13,7,999,3,3,78.3707573874403,11,3
10302,19,52,1-19-2018-052-09,9,1,17,13,7,18,3,3,613.94788324755,9,3
10189,20,55,1-20-2018-055-08,8,1,7,13,7,18,3,3,174.762875299141,11,3
10369,32,70,1-32-2018-070-01,1,1,2,13,7,24,3,3,227.926783411252,7,3
9969,14,22,1-14-2018-022-08,8,1,5,13,7,19,3,3,1695.51037602714,8,3
11645,21,105,1-21-2018-105-05,5,1,2,13,7,16,3,3,34.1937899108598,11,3
9830,12,22,1-12-2018-022-06,6,1,4,13,7,999,3,3,1067.72320733004,9,3
10541,21,60,1-21-2018-060-08,8,1,10,13,7,25,3,3,142.762847372467,11,3
10758,52,37,1-52-2018-037-08,8,1,10,13,7,18,3,3,107.970638214944,12,3
11634,26,122,1-26-2018-122-08,8,1,8,13,7,27,3,3,381.29717003997,10,3
11613,27,58,1-27-2018-058-06,6,1,4,13,7,17,3,3,72.452777517116,3,3
11636,77,27,1-77-2018-027-01,1,1,2,13,7,26,3,3,142.488880822586,9,3
12055,32,151,1-32-2018-151-01,1,1,8,13,7,23,3,3,68.9843135248396,7,3
11744,54,16,1-54-2018-016-01,1,1,4,13,7,999,3,3,300.475672984998,9,3
11674,32,133,1-32-2018-133-05,5,2,1,13,7,20,3,3,278.575472813218,7,3
11306,20,105,1-20-2018-105-01,1,1,4,13,7,23,3,3,113.103766493947,11,3
9548,33,22,1-33-2018-022-06,6,3,4,23,8,24,3,3,72.0293810184555,12,3
9738,17,32,1-17-2018-032-02,2,1,4,23,8,20,3,3,63.3469708223775,4,3
10865,17,84,1-17-2018-084-01,1,1,5,13,8,21,3,3,75.2309515085863,4,3
11329,23,99,1-23-2018-099-02,2,2,4,13,8,27,3,3,58.0100435530798,5,3
11744,54,16,1-54-2018-016-01,1,1,10,13,8,999,3,3,300.475672984998,9,3
11826,52,70,1-52-2018-070-03,3,1,9,13,8,21,3,3,106.719620397414,12,3
11879,52,72,1-52-2018-072-09,9,1,2,13,8,19,3,3,51.1220292688425,12,3
10758,52,37,1-52-2018-037-08,8,1,13,13,8,17,3,3,107.970638214944,12,3
10714,33,61,1-33-2018-061-09,9,1,3,13,8,17,3,3,1767.95782705815,12,3
10531,20,77,1-20-2018-077-05,5,1,5,23,8,26,3,3,35.6232074893624,11,3
10714,33,61,1-33-2018-061-09,9,1,4,23,8,17,3,3,1767.95782705815,12,3
11472,66,50,1-66-2018-050-08,8,1,14,23,8,22,3,3,170.546864289739,6,3
11856,77,37,1-77-2018-037-02,2,2,3,23,8,18,3,3,191.424290157716,9,3
9642,16,26,1-16-2018-026-08,8,2,4,13,8,999,3,3,111.685870461203,5,3
10077,52,22,1-52-2018-022-09,9,1,3,13,8,20,3,3,2707.25436813,12,3
9987,13,49,1-13-2018-049-02,2,2,1,13,8,28,3,3,61.9372702052266,7,3
10302,19,52,1-19-2018-052-09,9,1,18,13,8,18,3,3,613.94788324755,9,3
10458,18,34,1-18-2018-034-04,4,1,2,13,8,24,3,3,419.523920270924,6,3
10495,32,75,1-32-2018-075-01,1,1,5,13,8,20,3,3,156.39913098474,7,3
10185,18,29,1-18-2018-029-01,1,1,4,13,8,15,3,3,80.1280895353133,6,3
11134,28,52,1-28-2018-052-08,8,1,12,12,8,999,3,3,132.303635408921,3,3
9145,32,6,1-32-2018-006-08,8,1,2,13,8,18,3,3,133.013918892584,7,3
9548,33,22,1-33-2018-022-06,6,3,2,13,8,24,3,3,72.0293810184555,12,3
9085,25,2,1-25-2018-002-03,3,1,3,13,8,20,3,3,647.794441782747,2,3
9738,17,32,1-17-2018-032-02,2,1,1,13,8,20,3,3,63.3469708223775,4,3
11052,23,87,1-23-2018-087-01,1,1,11,11,8,27,3,3,76.1868333196657,5,3
9627,18,15,1-18-2018-015-01,1,1,6,21,8,15,3,3,101.213215992934,6,3
9715,32,41,1-32-2018-041-03,3,2,4,21,8,15,3,3,1151.39100489125,7,3
9178,33,5,1-33-2018-005-06,6,2,5,21,8,22,3,3,63.7400889318934,12,3
9632,21,21,1-21-2018-021-03,3,1,1,21,8,15,3,3,262.603390064678,11,3
10049,33,46,1-33-2018-046-08,8,1,4,21,8,16,3,3,59.2151363135736,12,3
11351,66,47,1-66-2018-047-03,3,2,1,21,8,23,3,3,135.533537211464,6,3
10795,33,62,1-33-2018-062-01,1,1,6,21,8,17,3,3,43.9613018556608,12,3
12126,66,63,1-66-2018-063-01,1,2,11,21,8,20,3,3,212.836136686825,6,3
11775,33,83,1-33-2018-083-02,2,1,3,21,8,15,3,3,30.6429781723766,12,3
10777,12,41,1-12-2018-041-06,6,1,4,21,8,27,3,3,2974.79272638536,9,3
10542,21,61,1-21-2018-061-02,2,1,1,21,8,15,3,3,11.470238003013,11,3
11472,66,50,1-66-2018-050-08,8,1,6,21,8,15,3,3,170.546864289739,6,3
10795,33,62,1-33-2018-062-01,1,1,5,11,8,17,3,3,43.9613018556608,12,3
11867,59,73,1-59-2018-073-01,1,1,4,11,8,999,3,3,94.2118507285493,6,3
11256,11,25,1-11-2018-025-01,1,1,8,11,8,999,3,3,147.116589417044,8,3
11736,12,64,1-12-2018-064-01,1,1,3,11,8,15,3,3,449.62852847544,9,3
10746,11,10,1-11-2018-010-01,1,1,6,11,8,999,3,3,235.418594101367,8,3
10049,33,46,1-33-2018-046-08,8,1,3,11,8,16,3,3,59.2151363135736,12,3
10019,28,25,1-28-2018-025-08,8,1,5,11,8,999,3,3,124.53111981522,3,3
10336,15,62,1-15-2018-062-02,2,1,2,11,8,23,3,3,16.8922870962494,1,3
9178,33,5,1-33-2018-005-06,6,2,2,11,8,22,3,3,63.7400889318934,12,3
9775,26,33,1-26-2018-033-02,2,2,5,11,8,15,3,3,28.16043430236,10,3
9604,27,12,1-27-2018-012-04,4,1,3,11,8,15,3,3,230.6032473457,3,3
10102,26,45,1-26-2018-045-09,9,1,3,11,8,18,3,3,3625.48236515774,10,3
11736,12,64,1-12-2018-064-01,1,1,2,21,9,29,3,3,449.62852847544,9,3
11472,66,50,1-66-2018-050-08,8,1,8,21,9,15,3,3,170.546864289739,6,3
11702,21,109,1-21-2018-109-08,8,1,8,21,9,999,3,3,378.051527004394,11,3
11699,18,58,1-18-2018-058-03,3,1,3,21,9,20,3,3,110.810956341132,6,3
11771,17,123,1-17-2018-123-08,8,2,2,11,8,22,3,3,147.143370328469,4,3
11775,33,83,1-33-2018-083-02,2,1,2,11,8,15,3,3,30.6429781723766,12,3
11699,18,58,1-18-2018-058-03,3,1,1,11,8,16,3,3,110.810956341132,6,3
10119,21,40,1-21-2018-040-01,1,1,11,11,8,999,3,3,33.7653749903808,11,3
12055,32,151,1-32-2018-151-01,1,1,7,11,8,20,3,3,68.9843135248396,7,3
10847,28,45,1-28-2018-045-01,1,1,1,11,8,22,3,3,73.7618631871843,3,3
11373,21,96,1-21-2018-096-05,5,1,9,21,9,16,3,3,34.1937899108598,11,3
11134,28,52,1-28-2018-052-08,8,1,3,21,9,17,3,3,132.303635408921,3,3
10886,21,81,1-21-2018-081-02,2,1,5,21,9,15,3,3,48.1199067777015,11,3
11004,48,5,1-48-2018-005-01,1,1,31,21,9,999,3,3,146.592903619608,12,3
11375,21,98,1-21-2018-098-08,8,1,2,31,9,999,3,3,127.615008107585,11,3
9519,32,27,1-32-2018-027-02,2,1,8,21,9,17,3,3,65.2595091258562,7,3
10150,23,50,1-23-2018-050-07,7,1,12,21,9,15,3,3,598.996818541876,5,3
11030,33,67,1-33-2018-067-08,8,1,24,22,9,20,3,3,258.01536910561,12,3
12157,17,139,1-17-2018-139-08,8,1,2,23,9,17,3,3,282.039892580743,4,3
12089,17,134,1-17-2018-134-08,8,1,1,23,9,23,3,3,66.9036453407027,4,3
11826,52,70,1-52-2018-070-03,3,1,12,23,9,20,3,3,106.719620397414,12,3
11472,66,50,1-66-2018-050-08,8,1,13,23,9,22,3,3,170.546864289739,6,3
11768,19,97,1-19-2018-097-05,5,1,8,23,9,19,3,3,101.868298968463,9,3
11563,13,99,1-13-2018-099-02,2,1,1,23,9,17,3,3,209.750203937282,7,3
11634,26,122,1-26-2018-122-08,8,1,9,13,9,27,3,3,381.29717003997,10,3
9255,20,9,1-20-2018-009-01,1,1,6,23,9,23,3,3,33.0854215747091,11,3
9145,32,6,1-32-2018-006-08,8,1,1,23,9,20,3,3,133.013918892584,7,3
10299,66,21,1-66-2018-021-06,6,1,1,23,9,16,3,3,575.598306059491,6,3
9980,22,23,1-22-2018-023-01,1,1,7,23,9,24,3,3,110.502283860852,12,3
10302,19,52,1-19-2018-052-09,9,1,19,23,9,16,3,3,613.94788324755,9,3
11081,31,45,1-31-2018-045-10,10,1,1,13,15,19,3,3,359.234935300888,6,3
10869,29,43,1-29-2018-043-06,6,1,1,13,15,23,3,3,133.986325293983,2,3
11174,21,88,1-21-2018-088-01,1,1,1,13,15,18,3,3,40.7177820491543,11,3
12518,26,153,1-26-2018-153-02,2,2,4,13,15,22,3,3,53.6728328452944,10,3
11856,77,37,1-77-2018-037-02,2,2,4,23,15,19,3,3,191.424290157716,9,3
12362,32,164,1-32-2018-164-02,2,1,3,23,15,21,3,3,90.1477307459247,7,3
10865,17,84,1-17-2018-084-01,1,1,9,23,15,27,3,3,75.2309515085863,4,3
10178,17,54,1-17-2018-054-06,6,1,1,13,15,23,3,3,308.923490979069,4,3
9804,21,26,1-21-2018-026-08,8,1,1,13,15,28,3,3,119.407099797148,11,3
9830,12,22,1-12-2018-022-06,6,1,1,13,15,26,3,3,1067.72320733004,9,3
9579,26,24,1-26-2018-024-05,5,2,1,21,15,16,3,3,93.1417400750086,10,3
9672,26,28,1-26-2018-028-02,2,2,7,21,15,16,3,3,37.7656890723637,10,3
9715,32,41,1-32-2018-041-03,3,2,5,21,15,16,3,3,1151.39100489125,7,3
12155,17,137,1-17-2018-137-06,6,2,1,11,15,17,3,3,663.50792429883,4,3
10831,24,51,1-24-2018-051-09,9,1,1,11,15,24,3,3,1789.33131941742,1,3
11097,26,93,1-26-2018-093-06,6,2,3,21,15,17,3,3,1488.9673625404,10,3
12313,26,145,1-26-2018-145-01,1,1,4,21,15,15,3,3,46.3997812305645,10,3
11771,17,123,1-17-2018-123-08,8,2,3,21,15,21,3,3,147.143370328469,4,3
11775,33,83,1-33-2018-083-02,2,1,5,21,15,22,3,3,30.6429781723766,12,3
9178,33,5,1-33-2018-005-06,6,2,1,11,15,18,3,3,63.7400889318934,12,3
9158,29,5,1-29-2018-005-09,9,1,3,11,15,999,3,3,1116.97548539866,2,3
12179,29,91,1-29-2018-091-03,3,1,1,11,15,28,3,3,160.272147474045,2,3
11097,26,93,1-26-2018-093-06,6,2,1,11,15,23,3,3,1488.9673625404,10,3
10160,32,60,1-32-2018-060-01,1,1,12,11,15,999,3,3,129.851891940592,7,3
9104,17,3,1-17-2018-003-02,2,1,1,11,15,22,3,3,65.8542656555382,4,3
9491,21,15,1-21-2018-015-03,3,1,3,13,14,26,3,3,927.078637589312,11,3
10331,21,50,1-21-2018-050-05,5,1,11,21,14,28,3,3,11.705498199413,11,3
9775,26,33,1-26-2018-033-02,2,2,6,21,14,15,3,3,28.16043430236,10,3
9604,27,12,1-27-2018-012-04,4,1,4,21,14,24,3,3,230.6032473457,3,3
9178,33,5,1-33-2018-005-06,6,2,4,21,14,26,3,3,63.7400889318934,12,3
11329,23,99,1-23-2018-099-02,2,2,5,23,14,23,3,3,58.0100435530798,5,3
11306,20,105,1-20-2018-105-01,1,1,2,23,14,29,3,3,113.103766493947,11,3
11541,73,19,1-73-2018-019-05,5,1,5,23,14,23,3,3,94.4561369035293,3,3
10531,20,77,1-20-2018-077-05,5,1,3,13,17,27,3,3,35.6232074893624,11,3
11245,18,48,1-18-2018-048-10,10,1,1,13,17,24,3,3,6394.9486313804,6,3
11856,77,37,1-77-2018-037-02,2,2,1,13,17,26,3,3,191.424290157716,9,3
12064,52,79,1-52-2018-079-03,3,2,1,13,14,21,3,3,75.558221979394,12,3
12362,32,164,1-32-2018-164-02,2,1,1,13,14,28,3,3,90.1477307459247,7,3
11832,33,85,1-33-2018-085-05,5,1,1,13,14,16,3,3,55.6550624194165,12,3
9287,12,7,1-12-2018-007-10,10,1,2,23,14,20,3,3,9749.20047559222,9,3
9642,16,26,1-16-2018-026-08,8,2,2,23,14,999,3,3,111.685870461203,5,3
10454,17,67,1-17-2018-067-08,8,1,7,23,14,15,3,3,100.831120146452,4,3
10077,52,22,1-52-2018-022-09,9,1,2,23,14,28,3,3,2707.25436813,12,3
9884,23,39,1-23-2018-039-03,3,1,1,13,17,19,3,3,220.89145350224,5,3
10235,16,56,1-16-2018-056-04,4,1,1,13,17,20,3,3,931.14835825977,5,3
12089,17,134,1-17-2018-134-08,8,1,2,23,17,17,3,3,66.9036453407027,4,3
10458,18,34,1-18-2018-034-04,4,1,1,13,17,18,3,3,419.523920270924,6,3
10227,52,25,1-52-2018-025-05,5,1,1,13,17,15,3,3,32.0632301446832,12,3
9085,25,2,1-25-2018-002-03,3,1,1,13,17,17,3,3,647.794441782747,2,3
9642,16,26,1-16-2018-026-08,8,2,1,13,17,999,3,3,111.685870461203,5,3
9775,26,33,1-26-2018-033-02,2,2,1,11,16,29,3,3,28.16043430236,10,3
9293,31,4,1-31-2018-004-05,5,1,1,11,17,25,3,3,253.605077697242,6,3
11638,33,79,1-33-2018-079-08,8,1,1,11,17,22,3,3,135.768991103467,12,3
11638,33,79,1-33-2018-079-08,8,1,4,21,17,21,3,3,135.768991103467,12,3
10875,31,39,1-31-2018-039-04,4,2,2,21,17,17,3,3,341.042851992492,6,3
11771,17,123,1-17-2018-123-08,8,2,1,11,17,24,3,3,147.143370328469,4,3
11775,33,83,1-33-2018-083-02,2,1,4,11,17,999,3,3,30.6429781723766,12,3
12187,24,103,1-24-2018-103-08,8,1,1,11,16,29,3,3,201.457190504232,1,3
10492,24,42,1-24-2018-042-09,9,2,2,11,16,19,3,3,1547.79963036993,1,3
9885,23,40,1-23-2018-040-01,1,2,23,23,6,999,3,3,76.1868333196657,5,3
10865,17,84,1-17-2018-084-01,1,1,10,23,6,25,3,3,75.2309515085863,4,3
11674,32,133,1-32-2018-133-05,5,2,2,13,6,25,3,3,278.575472813218,7,3
9431,22,9,1-22-2018-009-02,2,1,1,13,6,16,3,3,31.5989924128813,12,3
9679,19,28,1-19-2018-028-03,3,1,5,13,6,19,3,3,315.893256464838,9,3
9065,32,4,1-32-2018-004-06,6,2,2,13,6,18,3,3,937.80176202972,7,3
10476,20,75,1-20-2018-075-08,8,2,6,13,6,999,3,3,120.491331107333,11,3
10240,19,49,1-19-2018-049-08,8,1,8,13,6,999,3,3,132.571614795836,9,3
10504,12,35,1-12-2018-035-01,1,1,12,98,10,999,3,3,449.62852847544,9,3
11174,21,88,1-21-2018-088-01,1,1,3,13,6,23,3,3,40.7177820491543,11,3
11098,26,94,1-26-2018-094-01,1,1,5,13,6,999,3,3,77.6316026360674,10,3
11194,24,64,1-24-2018-064-07,7,2,4,13,6,999,3,3,3818.2859709119,1,3
11909,29,79,1-29-2018-079-06,6,1,1,13,6,20,3,3,150.850799535278,2,3
9985,13,47,1-13-2018-047-01,1,1,6,11,15,19,3,3,117.39487203919,7,3
10049,33,46,1-33-2018-046-08,8,1,1,11,15,15,3,3,59.2151363135736,12,3
10121,21,42,1-21-2018-042-02,2,2,4,11,15,20,3,3,14.5312719400911,11,3
9950,76,6,1-76-2018-006-05,5,1,2,11,15,22,3,3,148.903235617988,3,3
9792,22,18,1-22-2018-018-01,1,2,11,11,15,999,3,3,53.6591951024928,12,3
9483,18,11,1-18-2018-011-09,9,1,1,11,14,18,3,3,1283.96761893805,6,3
10047,18,26,1-18-2018-026-09,9,1,1,13,15,23,3,3,331.279785503838,6,3
10336,15,62,1-15-2018-062-02,2,1,3,21,15,20,3,3,16.8922870962494,1,3
10459,22,35,1-22-2018-035-02,2,2,13,12,15,20,3,3,30.214841238483,12,3
11375,21,98,1-21-2018-098-08,8,1,3,31,10,999,3,3,127.615008107585,11,3
10885,21,80,1-21-2018-080-01,1,1,11,98,10,22,3,3,78.3707573874403,11,3
9519,32,27,1-32-2018-027-02,2,1,15,11,18,999,3,3,65.2595091258562,7,3
12263,11,57,1-11-2018-057-08,8,1,14,11,18,999,3,3,1713.68841137179,8,3
10497,32,77,1-32-2018-077-05,5,2,7,21,10,17,3,3,130.326683535852,7,3
11870,48,20,1-48-2018-020-10,10,1,7,33,10,19,3,3,2962.3499343741,12,3
10531,20,77,1-20-2018-077-05,5,1,4,13,6,27,3,3,35.6232074893624,11,3
10708,27,39,1-27-2018-039-06,6,1,2,13,6,24,3,3,189.278545845365,3,3
10119,21,40,1-21-2018-040-01,1,1,23,11,16,999,3,3,33.7653749903808,11,3
11835,17,124,1-17-2018-124-08,8,2,1,11,16,28,3,3,744.987751314539,4,3
11194,24,64,1-24-2018-064-07,7,1,1,11,16,27,3,3,3818.2859709119,1,3
11464,77,22,1-77-2018-022-05,5,1,4,21,16,23,3,3,156.315744151147,9,3
11220,27,49,1-27-2018-049-03,3,2,1,21,16,25,3,3,21.4378167335199,3,3
11202,32,111,1-32-2018-111-01,1,2,5,21,16,22,3,3,70.6634909815525,7,3
9548,33,22,1-33-2018-022-06,6,3,5,21,16,25,3,3,72.0293810184555,12,3
9161,17,7,1-17-2018-007-07,7,1,1,21,16,19,3,3,961.21043381497,4,3
9287,12,7,1-12-2018-007-10,10,1,1,13,16,15,3,3,9749.20047559222,9,3
9545,18,13,1-18-2018-013-01,1,1,2,12,16,15,3,3,80.1280895353133,6,3
10542,21,61,1-21-2018-061-02,2,1,5,22,16,20,3,3,11.470238003013,11,3
10077,52,22,1-52-2018-022-09,9,1,1,13,16,22,3,3,2707.25436813,12,3
9449,28,11,1-28-2018-011-02,2,1,1,13,16,29,3,3,39.2095134183577,3,3
9548,33,22,1-33-2018-022-06,6,3,1,13,16,26,3,3,72.0293810184555,12,3
9470,16,19,1-16-2018-019-01,1,1,11,13,16,17,3,3,35.9402440570351,5,3
9212,59,7,1-59-2018-007-05,5,1,1,13,16,17,3,3,62.0292182713193,6,3
12157,17,139,1-17-2018-139-08,8,1,1,23,16,15,3,3,282.039892580743,4,3
11879,52,72,1-52-2018-072-09,9,1,6,23,16,15,3,3,51.1220292688425,12,3
9987,13,49,1-13-2018-049-02,2,2,2,13,16,26,3,3,61.9372702052266,7,3
10185,18,29,1-18-2018-029-01,1,1,3,13,16,999,3,3,80.1280895353133,6,3
10331,21,50,1-21-2018-050-05,5,1,1,11,14,27,3,3,11.705498199413,11,3
11541,73,19,1-73-2018-019-05,5,1,6,21,14,22,3,3,94.4561369035293,3,3
10119,21,40,1-21-2018-040-01,1,1,22,21,14,999,3,3,33.7653749903808,11,3
11030,33,67,1-33-2018-067-08,8,1,21,21,14,29,3,3,258.01536910561,12,3
11030,33,67,1-33-2018-067-08,8,1,20,11,14,28,3,3,258.01536910561,12,3
11351,66,47,1-66-2018-047-03,3,2,2,21,14,15,3,3,135.533537211464,6,3
10041,17,47,1-17-2018-047-06,6,1,1,13,16,15,3,3,326.448261869221,4,3
10273,21,46,1-21-2018-046-02,2,1,12,23,16,999,3,3,11.8543055031592,11,3
11605,32,130,1-32-2018-130-05,5,2,1,23,16,24,3,3,68.7065193101416,7,3
11893,31,61,1-31-2018-061-09,9,1,4,13,16,23,3,3,481.738562538001,6,3
11879,52,72,1-52-2018-072-09,9,1,1,13,16,22,3,3,51.1220292688425,12,3
9738,17,32,1-17-2018-032-02,2,1,5,23,16,27,3,3,63.3469708223775,4,3
9491,21,15,1-21-2018-015-03,3,1,5,23,16,19,3,3,927.078637589312,11,3
9139,16,5,1-16-2018-005-03,3,2,1,23,16,22,3,3,535.890269029215,5,3
9481,33,18,1-33-2018-018-01,1,1,1,23,16,16,3,3,43.9613018556608,12,3
11937,32,145,1-32-2018-145-01,1,1,10,21,18,999,3,3,199.049503412155,7,3
10558,16,70,1-16-2018-070-05,5,2,1,21,18,999,3,3,37.0005626515962,5,3
10227,52,25,1-52-2018-025-05,5,1,6,13,6,20,3,3,32.0632301446832,12,3
9519,32,27,1-32-2018-027-02,2,1,4,21,6,29,3,3,65.2595091258562,7,3
9950,76,6,1-76-2018-006-05,5,2,1,21,6,16,3,3,148.903235617988,3,3
9813,33,34,1-33-2018-034-08,8,1,20,21,6,23,3,3,46.5383479103345,12,3
10746,11,10,1-11-2018-010-01,1,1,4,11,6,999,3,3,235.418594101367,8,3
10746,11,10,1-11-2018-010-01,1,1,5,21,6,999,3,3,235.418594101367,8,3
12126,66,63,1-66-2018-063-01,1,2,25,21,6,18,3,3,212.836136686825,6,3
10459,22,35,1-22-2018-035-02,2,2,20,12,6,29,3,3,30.214841238483,12,3
9104,17,3,1-17-2018-003-02,2,1,2,11,6,24,3,3,65.8542656555382,4,3
11101,21,84,1-21-2018-084-01,1,3,3,11,6,18,3,3,62.9731755011949,11,3
11169,26,97,1-26-2018-097-06,6,1,3,11,6,16,3,3,366.098100805852,10,3
12125,32,155,1-32-2018-155-02,2,1,2,11,6,15,3,3,115.62219927339,7,3
12155,17,137,1-17-2018-137-06,6,2,2,11,6,16,3,3,663.50792429883,4,3
11702,21,109,1-21-2018-109-08,8,1,3,11,6,999,3,3,378.051527004394,11,3
9158,29,5,1-29-2018-005-09,9,1,4,11,6,999,3,3,1116.97548539866,2,3
11867,59,73,1-59-2018-073-01,1,1,3,11,6,999,3,3,94.2118507285493,6,3
9985,13,47,1-13-2018-047-01,1,1,4,11,6,22,3,3,117.39487203919,7,3
10271,21,44,1-21-2018-044-02,2,2,4,11,6,20,3,3,11.8543055031592,11,3
9178,33,5,1-33-2018-005-06,6,2,3,11,24,21,3,3,63.7400889318934,12,3
11937,32,145,1-32-2018-145-01,1,1,5,11,24,20,3,3,199.049503412155,7,3
11508,17,109,1-17-2018-109-01,1,2,2,11,24,20,3,3,154.014405539783,4,3
9904,27,19,1-27-2018-019-01,1,1,6,11,6,25,3,3,53.0506986294226,3,3
9991,30,26,1-30-2018-026-01,1,1,2,11,6,16,3,3,127.077247810225,10,3
11103,21,86,1-21-2018-086-02,2,1,2,12,24,22,3,3,38.6657400828502,11,3
10865,17,84,1-17-2018-084-01,1,1,3,12,24,16,3,3,75.2309515085863,4,3
11245,18,48,1-18-2018-048-10,10,1,4,12,24,25,3,3,6394.9486313804,6,3
10459,22,35,1-22-2018-035-02,2,2,10,12,24,22,3,3,30.214841238483,12,3
10746,11,10,1-11-2018-010-01,1,1,9,12,24,999,3,3,235.418594101367,8,3
9642,16,26,1-16-2018-026-08,8,2,3,12,24,999,3,3,111.685870461203,5,3
11329,23,99,1-23-2018-099-02,2,2,6,13,24,15,3,3,58.0100435530798,5,3
11134,28,52,1-28-2018-052-08,8,1,9,13,24,20,3,3,132.303635408921,3,3
11101,21,84,1-21-2018-084-01,1,1,13,13,3,999,3,3,62.9731755011949,11,3
11832,33,85,1-33-2018-085-05,5,1,2,13,3,19,3,3,55.6550624194165,12,3
10331,21,50,1-21-2018-050-05,5,1,19,11,11,999,3,3,11.705498199413,11,3
12153,33,92,1-33-2018-092-08,8,1,3,11,2,27,3,3,336.354842055829,12,3
11802,23,117,1-23-2018-117-08,8,1,4,11,2,20,3,3,235.020330938053,5,3
11306,20,105,1-20-2018-105-01,1,1,6,23,24,17,3,3,113.103766493947,11,3
11835,17,124,1-17-2018-124-08,8,2,7,11,2,19,3,3,744.987751314539,4,3
12395,29,97,1-29-2018-097-08,8,1,1,11,2,16,3,3,291.356327797082,2,3
10459,22,35,1-22-2018-035-02,2,2,11,13,4,24,3,3,30.214841238483,12,3
10240,19,49,1-19-2018-049-08,8,1,5,13,4,999,3,3,132.571614795836,9,3
9712,52,12,1-52-2018-012-08,8,2,7,11,98,999,3,3,396.579078226412,12,3
11843,15,118,1-15-2018-118-03,3,1,3,13,32,18,3,3,277.893823135431,1,3
10294,26,54,1-26-2018-054-02,2,1,1,23,32,17,3,3,25.3215398928985,10,3
11364,17,103,1-17-2018-103-08,8,1,5,98,32,999,3,3,151.127694368832,4,3
10077,52,22,1-52-2018-022-09,9,1,10,13,19,21,3,3,2707.25436813,12,3
11024,26,88,1-26-2018-088-05,5,1,11,11,32,23,3,3,59.2267326460096,10,3
11098,26,94,1-26-2018-094-01,1,1,1,12,32,999,3,3,77.6316026360674,10,3
11576,22,57,1-22-2018-057-02,2,2,8,12,32,20,3,3,53.0133123578432,12,3
10160,32,60,1-32-2018-060-01,1,1,8,12,32,16,3,3,129.851891940592,7,3
10139,30,31,1-30-2018-031-02,2,1,2,12,32,16,3,3,33.5466934672605,10,3
9104,17,3,1-17-2018-003-02,2,2,6,11,32,16,3,3,65.8542656555382,4,3
9680,17,28,1-17-2018-028-02,2,1,4,51,19,999,3,3,65.8542656555382,4,3
12034,22,71,1-22-2018-071-08,8,1,10,11,20,999,3,3,86.8906787189178,12,3
9519,32,27,1-32-2018-027-02,2,1,5,11,20,20,3,3,65.2595091258562,7,3
