CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,MANCOLL,CASEWGT,PSUSTRAT,VERSION
28635,2023,24,12,1-24-2023-012-03,3,1,3,13:39,1,2,1,1,1,0,9,2,2,4,133.5025331,1,8
28638,2023,66,10,1-66-2023-010-10,10,2,5,02:00,1,1,99,99,0,0,9,2,9,0,336.9762559,6,8
28641,2023,24,14,1-24-2023-014-03,3,2,6,13:54,1,2,9,97,2,0,9,2,2,4,148.9465718,1,8
28644,2023,14,9,1-14-2023-009-06,6,2,3,16:05,1,2,1,1,2,0,4,2,2,4,745.846193,8,8
28646,2023,11,15,1-11-2023-015-04,4,2,2,10:00,2,3,0,0,0,0,0,9,9,1,2394.631758,8,8
28647,2023,11,16,1-11-2023-016-05,5,2,5,20:00,2,1,2,5,1,0,4,2,2,0,144.5082354,8,8
28649,2023,23,15,1-23-2023-015-04,4,2,2,03:34,2,1,0,0,0,0,0,2,2,0,305.2400014,5,8
28652,2023,28,9,1-28-2023-009-10,10,2,2,19:04,1,1,0,0,0,0,0,2,2,0,106.4493844,3,8
28655,2023,25,22,1-25-2023-022-07,7,2,3,21:24,2,1,0,0,0,0,0,2,2,0,1187.741083,2,8
28656,2023,25,23,1-25-2023-023-10,10,2,6,18:35,3,1,0,0,0,0,0,2,2,0,3460.141967,2,8
28658,2023,13,14,1-13-2023-014-07,7,2,7,09:27,1,2,0,0,0,0,0,9,9,5,3160.663938,7,8
28661,2023,10,22,1-10-2023-022-09,9,2,3,07:15,2,2,99,99,0,0,5,2,2,4,1118.671117,4,8
28667,2023,54,11,1-54-2023-011-08,8,2,2,05:50,3,2,2,5,1,0,4,2,2,1,164.0903772,9,8
28669,2023,13,13,1-13-2023-013-05,5,1,7,15:56,3,3,1,1,1,0,4,9,9,5,82.91690855,7,8
28670,2023,73,15,1-73-2023-015-01,1,2,3,06:52,1,2,9,97,1,1,1,1,1,2,30.71461613,3,8
28673,2023,32,12,1-32-2023-012-07,7,2,7,20:48,1,2,0,0,0,0,0,2,2,4,5359.926742,7,8
28704,2023,10,25,1-10-2023-025-09,9,2,6,14:50,2,1,99,99,0,0,5,2,2,0,1118.671117,4,8
28707,2023,30,9,1-30-2023-009-10,10,1,7,09:55,1,1,0,0,0,0,0,1,2,0,2779.31807,10,8
28709,2023,15,23,1-15-2023-023-03,3,2,2,14:53,1,2,2,5,1,0,3,9,9,2,29.01601653,1,8
28710,2023,22,13,1-22-2023-013-03,3,2,6,09:00,1,2,1,2,1,0,6,2,2,4,40.62842331,12,8
28713,2023,12,12,1-12-2023-012-09,9,2,1,19:50,4,1,1,1,1,0,4,9,9,0,1740.603035,9,8
28715,2023,30,10,1-30-2023-010-06,6,1,7,11:55,4,4,0,0,0,0,0,2,2,1,151.0335903,10,8
28716,2023,66,12,1-66-2023-012-07,7,1,1,20:30,1,1,99,99,0,0,9,2,9,0,500.1484162,6,8
28721,2023,23,19,1-23-2023-019-03,3,2,3,21:22,7,1,0,0,0,0,0,2,2,0,103.0660885,5,8
28724,2023,77,10,1-77-2023-010-09,9,2,4,19:33,1,1,99,99,0,0,0,9,9,0,4378.225555,9,8
28727,2023,59,22,1-59-2023-022-09,9,2,7,05:20,1,1,99,99,0,0,0,9,9,0,629.119871,6,8
28730,2023,54,13,1-54-2023-013-04,4,2,7,10:08,3,2,0,0,0,0,0,2,2,4,167.4055648,9,8
30775,2023,10,112,1-10-2023-112-06,6,7,5,03:20,1,1,99,99,0,0,9,2,2,0,170.5892643,4,8
30864,2023,10,117,1-10-2023-117-06,6,7,5,15:50,1,2,9,97,1,0,9,2,2,1,201.3566931,4,8
28732,2023,12,13,1-12-2023-013-03,3,2,6,09:13,2,1,3,14,1,1,4,2,2,0,266.426766,9,8
28733,2023,12,14,1-12-2023-014-09,9,2,3,19:00,1,1,1,1,2,0,4,9,9,0,1590.947639,9,8
28735,2023,48,9,1-48-2023-009-08,8,2,3,17:19,1,1,9,97,1,0,8,2,2,0,90.36363016,12,8
28736,2023,48,10,1-48-2023-010-06,6,2,3,13:54,1,2,2,4,1,0,4,2,2,2,135.4881872,12,8
28738,2023,17,22,1-17-2023-022-04,4,2,3,08:28,2,2,0,0,0,0,0,9,9,4,60.85719116,4,8
28744,2023,19,25,1-19-2023-025-03,3,2,5,18:19,2,3,0,0,0,0,0,2,2,1,110.7913945,9,8
28752,2023,24,19,1-24-2023-019-03,3,2,5,05:57,2,3,5,45,3,1,3,1,1,2,206.9735902,1,8
28753,2023,24,20,1-24-2023-020-08,8,2,4,18:02,2,2,3,10,1,1,4,2,2,4,175.9288773,1,8
28755,2023,14,12,1-14-2023-012-03,3,2,2,15:25,1,2,99,99,0,0,0,2,2,4,660.2008197,8,8
28756,2023,52,16,1-52-2023-016-07,7,1,2,18:44,2,3,0,0,0,0,0,2,2,4,188.7704738,12,8
28758,2023,52,18,1-52-2023-018-06,6,2,3,17:22,4,2,1,2,2,0,4,1,9,4,68.23644165,12,8
28759,2023,52,19,1-52-2023-019-04,4,2,4,16:54,1,2,0,0,0,0,0,2,2,4,73.52599085,12,8
28761,2023,73,19,1-73-2023-019-04,4,2,4,17:41,1,1,0,0,0,0,0,9,9,0,82.69279612,3,8
28764,2023,66,14,1-66-2023-014-10,10,2,6,00:15,3,1,0,0,0,0,0,2,9,0,112.3254186,6,8
28767,2023,13,18,1-13-2023-018-06,6,2,5,19:30,1,2,1,2,2,0,4,9,9,4,1005.505389,7,8
28770,2023,10,26,1-10-2023-026-09,9,2,2,10:00,1,2,9,97,1,0,8,2,2,1,1104.172792,4,8
28773,2023,10,29,1-10-2023-029-01,1,2,3,15:53,4,2,6,75,1,1,1,1,1,1,25.32076921,4,8
28775,2023,32,15,1-32-2023-015-08,8,2,1,04:44,1,1,3,17,1,1,3,1,2,0,667.6664185,7,8
28778,2023,18,10,1-18-2023-010-09,9,2,2,11:10,1,1,1,1,1,0,5,2,2,0,974.8292894,6,8
28779,2023,18,11,1-18-2023-011-09,9,2,2,18:28,4,1,1,1,1,0,4,2,2,0,974.8292894,6,8
28836,2023,19,31,1-19-2023-031-06,6,2,3,20:00,2,1,3,14,3,1,3,2,2,0,308.284269,9,8
28841,2023,24,22,1-24-2023-022-04,4,2,2,14:50,2,2,0,0,0,0,0,2,2,4,449.2836605,1,8
28842,2023,24,23,1-24-2023-023-03,3,2,3,12:44,1,2,0,0,0,0,0,2,2,4,135.0465004,1,8
28844,2023,24,25,1-24-2023-025-03,3,2,1,07:50,3,2,9,97,1,0,4,2,2,4,135.0465004,1,8
28847,2023,13,23,1-13-2023-023-03,3,2,7,08:38,2,2,1,2,1,0,6,9,9,4,528.4645461,7,8
28850,2023,14,14,1-14-2023-014-02,2,2,2,07:34,1,2,1,3,1,0,4,2,2,1,207.388208,8,8
28853,2023,25,25,1-25-2023-025-03,3,2,1,13:03,2,3,0,0,0,0,0,2,2,6,205.7484616,2,8
28855,2023,25,27,1-25-2023-027-06,6,3,5,08:11,2,2,99,99,0,0,9,2,2,2,423.3953838,2,8
28858,2023,73,22,1-73-2023-022-09,9,2,5,20:35,3,1,2,5,1,0,4,1,9,0,544.9409805,3,8
28859,2023,73,23,1-73-2023-023-06,6,2,1,22:58,1,1,9,97,1,0,0,9,9,0,220.0832565,3,8
28862,2023,10,32,1-10-2023-032-08,8,2,2,17:46,1,1,2,6,1,0,3,2,2,0,89.66284666,4,8
28864,2023,18,12,1-18-2023-012-10,10,2,4,99:99,1,1,0,0,0,0,0,9,9,0,1092.424908,6,8
28867,2023,66,16,1-66-2023-016-06,6,2,7,14:50,2,1,9,97,1,0,9,2,9,0,207.8846349,6,8
28875,2023,11,19,1-11-2023-019-01,1,1,2,00:44,3,1,2,5,1,1,1,1,9,0,83.00264011,8,8
28876,2023,27,17,1-27-2023-017-10,10,2,3,22:48,1,1,0,0,0,0,0,9,9,0,656.1464016,3,8
30967,2023,10,121,1-10-2023-121-09,9,8,5,10:33,2,2,1,2,2,0,4,2,2,5,699.6257191,4,8
31153,2023,10,130,1-10-2023-130-03,3,8,1,23:51,1,1,0,0,0,0,0,9,9,0,113.5007979,4,8
30446,2023,13,86,1-13-2023-086-04,4,6,6,12:57,1,2,0,0,0,0,0,9,9,5,3331.236288,7,8
30661,2023,13,91,1-13-2023-091-03,3,7,2,11:46,3,2,99,99,0,0,9,9,9,4,369.0089619,7,8
31302,2023,13,107,1-13-2023-107-02,2,8,4,18:28,3,3,3,14,4,1,3,9,9,1,119.5086693,7,8
31431,2023,13,109,1-13-2023-109-03,3,8,3,13:43,2,2,9,97,1,0,6,9,1,1,833.5768347,7,8
31511,2023,13,113,1-13-2023-113-02,2,8,4,18:34,1,1,2,4,1,0,6,1,9,0,34.9853188,7,8
29191,2023,12,25,1-12-2023-025-07,7,3,1,23:57,4,1,99,99,0,0,0,1,2,0,1064.450888,9,8
29193,2023,20,31,1-20-2023-031-06,6,3,5,15:51,1,1,1,1,1,0,0,2,2,0,123.931014,11,8
29194,2023,26,38,1-26-2023-038-03,3,3,3,20:40,2,1,1,1,1,0,4,1,2,0,96.18503394,10,8
29196,2023,23,34,1-23-2023-034-03,3,3,6,19:35,1,1,99,99,0,0,8,2,2,0,128.7273955,5,8
29197,2023,23,35,1-23-2023-035-03,3,3,4,16:36,3,3,3,10,1,1,3,1,2,4,128.7273955,5,8
29199,2023,77,21,1-77-2023-021-05,5,3,4,12:48,2,2,1,1,1,0,4,2,2,4,105.9423578,9,8
29202,2023,59,38,1-59-2023-038-03,3,3,6,12:25,1,2,0,0,0,0,0,2,2,4,85.90896767,6,8
29205,2023,12,27,1-12-2023-027-02,2,3,5,20:21,2,2,1,1,1,0,4,2,2,4,212.0723508,9,8
29208,2023,19,45,1-19-2023-045-02,2,3,6,12:19,3,2,3,17,2,1,3,2,2,6,43.98969372,9,8
29210,2023,19,47,1-19-2023-047-04,4,3,2,12:51,1,2,0,0,0,0,0,2,2,4,198.7271154,9,8
29211,2023,17,38,1-17-2023-038-04,4,3,3,06:39,1,2,0,0,0,0,0,2,2,1,341.6797305,4,8
29213,2023,17,40,1-17-2023-040-03,3,3,2,17:40,6,1,2,5,1,0,3,2,1,0,106.9923661,4,8
29216,2023,11,27,1-11-2023-027-03,3,3,7,14:24,1,2,1,1,2,0,4,2,2,4,446.1092275,8,8
29217,2023,11,28,1-11-2023-028-03,3,3,6,18:05,1,2,99,99,0,0,9,2,2,1,446.1092275,8,8
29219,2023,24,38,1-24-2023-038-03,3,3,7,23:27,3,2,9,97,1,0,0,1,2,4,109.6000067,1,8
29222,2023,13,37,1-13-2023-037-09,9,3,3,21:02,1,1,9,97,1,0,0,9,9,0,3617.577627,7,8
29225,2023,13,40,1-13-2023-040-03,3,3,2,15:22,1,2,99,99,0,0,0,9,9,9,600.3689811,7,8
29230,2023,52,35,1-52-2023-035-04,4,2,3,09:25,6,2,0,0,0,0,0,2,2,4,108.4556082,12,8
29231,2023,25,38,1-25-2023-038-06,6,3,7,16:33,2,2,2,6,2,0,3,2,2,4,190.3326706,2,8
29233,2023,25,40,1-25-2023-040-06,6,3,6,17:11,3,3,0,0,0,0,0,9,9,4,190.3326706,2,8
29752,2023,19,70,1-19-2023-070-09,9,5,1,19:15,1,1,1,2,1,0,6,2,2,0,338.585924,9,8
29755,2023,11,38,1-11-2023-038-06,6,5,7,13:41,3,3,9,97,1,0,0,2,9,4,5730.884317,8,8
29757,2023,24,60,1-24-2023-060-06,6,5,4,11:53,1,2,1,1,1,0,5,2,2,1,966.8657726,1,8
29758,2023,14,30,1-14-2023-030-03,3,5,4,14:45,1,2,99,99,0,0,0,2,2,4,918.0034257,8,8
29760,2023,13,61,1-13-2023-061-04,4,5,5,12:05,1,1,0,0,0,0,0,9,9,0,825.6361822,7,8
29763,2023,13,64,1-13-2023-064-07,7,5,1,16:09,2,2,0,0,0,0,0,9,9,4,2153.812155,7,8
29766,2023,25,59,1-25-2023-059-08,8,5,7,06:03,1,1,1,2,1,0,4,1,9,0,62.49448566,2,8
29771,2023,14,31,1-14-2023-031-07,7,5,6,05:38,1,2,0,0,0,0,0,2,2,1,8107.525471,8,8
29772,2023,10,75,1-10-2023-075-08,8,5,4,07:53,2,2,2,9,1,0,3,2,2,0,228.4666841,4,8
29774,2023,10,77,1-10-2023-077-09,9,5,4,14:40,1,2,1,3,1,0,4,2,2,1,1624.008502,4,8
29775,2023,10,78,1-10-2023-078-01,1,4,7,03:29,2,1,9,97,1,1,1,1,9,0,37.24158463,4,8
29777,2023,18,35,1-18-2023-035-04,4,5,5,17:09,1,2,0,0,0,0,0,2,2,4,877.5445706,6,8
29778,2023,16,45,1-16-2023-045-06,6,5,4,05:53,1,2,9,97,1,0,9,2,2,4,597.2335283,5,8
29780,2023,73,57,1-73-2023-057-07,7,5,6,05:14,1,1,0,0,0,0,0,9,9,0,48.93333724,3,8
29783,2023,32,60,1-32-2023-060-03,3,5,6,15:24,2,3,1,1,1,0,4,2,2,1,561.402038,7,8
29789,2023,52,57,1-52-2023-057-09,9,5,7,18:39,4,1,2,5,1,0,4,1,2,0,172.4039086,12,8
29791,2023,31,34,1-31-2023-034-07,7,5,1,20:38,2,1,0,0,0,0,0,2,2,0,1340.818442,6,8
29792,2023,32,63,1-32-2023-063-05,5,5,7,03:00,3,2,1,1,1,0,4,1,2,1,125.2104572,7,8
29794,2023,27,41,1-27-2023-041-03,3,5,4,17:16,2,2,1,1,2,0,4,9,9,4,24.6906774,3,8
29795,2023,27,42,1-27-2023-042-04,4,5,7,15:31,1,2,0,0,0,0,0,2,2,5,74.12144906,3,8
29234,2023,25,41,1-25-2023-041-04,4,3,4,08:10,7,1,0,0,0,0,0,2,2,0,320.6470225,2,8
29236,2023,28,21,1-28-2023-021-10,10,3,7,05:03,3,1,0,0,0,0,0,9,9,0,37.47575523,3,8
29237,2023,16,30,1-16-2023-030-03,3,3,4,03:44,1,2,9,97,1,0,0,2,2,4,303.5432533,5,8
29242,2023,10,51,1-10-2023-051-10,10,3,5,13:58,2,2,0,0,0,0,0,2,2,5,1779.290903,4,8
29248,2023,32,37,1-32-2023-037-05,5,3,7,04:32,4,1,3,22,1,1,3,1,2,0,176.2947287,7,8
29250,2023,54,23,1-54-2023-023-07,7,3,6,16:12,1,2,0,0,0,0,0,2,2,4,948.3709037,9,8
29253,2023,66,24,1-66-2023-024-03,3,3,1,15:20,1,2,0,0,0,0,4,2,9,1,156.4857501,6,8
29254,2023,66,25,1-66-2023-025-02,2,3,6,05:36,1,2,1,1,1,0,4,2,9,1,105.279459,6,8
29256,2023,24,41,1-24-2023-041-07,7,3,2,15:22,2,3,1,1,1,0,4,2,2,1,801.8135647,1,8
29257,2023,31,21,1-31-2023-021-05,5,4,2,08:36,1,2,1,1,1,0,4,2,2,1,205.9381144,6,8
29259,2023,15,51,1-15-2023-051-03,3,3,3,15:00,1,2,0,0,0,0,4,9,9,1,20.82448235,1,8
29262,2023,26,39,1-26-2023-039-02,2,3,6,23:50,5,3,2,5,1,0,4,2,1,1,28.21898419,10,8
29271,2023,21,19,1-21-2023-019-06,6,3,6,23:57,1,1,0,0,0,0,0,9,9,0,1125.574262,11,8
29273,2023,15,54,1-15-2023-054-07,7,3,3,07:35,1,2,99,99,0,0,0,9,9,4,208.2012416,1,8
29274,2023,76,23,1-76-2023-023-10,10,1,2,07:21,3,1,1,1,1,0,0,9,9,0,881.5940933,3,8
29276,2023,26,43,1-26-2023-043-10,10,3,6,13:20,5,1,0,0,0,0,0,2,2,0,4789.401686,10,8
29277,2023,10,52,1-10-2023-052-03,3,4,2,00:06,4,1,0,0,0,0,3,2,2,0,56.57060213,4,8
29279,2023,33,19,1-33-2023-019-05,5,3,7,01:20,5,1,3,10,2,1,6,1,2,0,26.90220206,12,8
29282,2023,18,23,1-18-2023-023-04,4,3,3,15:17,2,2,2,6,2,0,4,2,2,4,74.63269286,6,8
29285,2023,23,37,1-23-2023-037-10,10,3,4,23:14,1,1,0,0,0,0,0,2,2,0,2295.52021,5,8
29288,2023,77,23,1-77-2023-023-01,1,4,4,17:10,2,1,3,17,3,1,1,9,1,0,95.27582943,9,8
29291,2023,59,40,1-59-2023-040-07,7,4,3,15:45,1,2,0,0,0,0,0,2,2,4,464.3914033,6,8
29293,2023,59,42,1-59-2023-042-03,3,4,6,10:27,1,2,1,1,2,0,4,2,2,4,55.90341245,6,8
29294,2023,59,43,1-59-2023-043-03,3,4,1,08:38,5,2,1,2,1,0,4,2,2,4,55.90341245,6,8
29296,2023,48,20,1-48-2023-020-06,6,3,4,02:25,2,1,9,97,1,0,0,2,2,0,315.0100352,12,8
29297,2023,12,28,1-12-2023-028-09,9,3,7,16:25,3,3,9,97,1,0,0,2,2,5,736.9903272,9,8
29299,2023,17,41,1-17-2023-041-08,8,4,6,15:39,2,2,5,27,3,1,1,2,2,4,94.22246546,4,8
29300,2023,17,42,1-17-2023-042-04,4,4,6,17:18,1,2,0,0,0,0,0,2,2,4,316.9700414,4,8
29302,2023,33,20,1-33-2023-020-08,8,3,5,17:00,1,1,2,8,2,0,3,1,1,0,60.61180229,12,8
29305,2023,19,50,1-19-2023-050-03,3,4,5,17:15,1,2,0,0,0,0,5,2,2,4,64.69895724,9,8
29308,2023,20,36,1-20-2023-036-03,3,3,6,07:06,1,2,9,97,2,0,0,2,2,4,121.196687,11,8
29311,2023,24,42,1-24-2023-042-03,3,3,1,01:31,3,1,0,0,0,0,6,2,1,0,229.6168383,1,8
29313,2023,24,44,1-24-2023-044-03,3,3,1,04:22,1,1,1,1,1,0,5,2,2,0,229.6168383,1,8
29314,2023,24,45,1-24-2023-045-08,8,4,1,23:47,3,2,2,5,1,0,3,2,2,5,195.1757833,1,8
29316,2023,14,22,1-14-2023-022-10,10,4,3,17:14,1,2,0,0,0,0,0,2,2,1,21818.47307,8,8
29317,2023,52,37,1-52-2023-037-07,7,3,1,17:44,1,1,0,0,0,0,0,1,2,0,683.1874925,12,8
29320,2023,16,33,1-16-2023-033-06,6,4,5,12:22,2,1,9,97,1,0,9,2,2,0,498.7251095,5,8
29322,2023,28,23,1-28-2023-023-05,5,3,5,23:30,3,2,2,5,2,0,3,1,1,2,43.87200475,3,8
29325,2023,25,42,1-25-2023-042-04,4,4,2,08:09,1,2,0,0,0,0,0,2,2,1,347.4528203,2,8
29379,2023,16,34,1-16-2023-034-06,6,4,1,17:48,1,1,3,14,1,1,3,2,1,0,498.7251095,5,8
29380,2023,77,24,1-77-2023-024-10,10,4,2,15:35,1,2,0,0,0,0,0,2,2,1,20271.14386,9,8
29382,2023,48,21,1-48-2023-021-04,4,4,2,18:37,1,1,0,0,0,0,0,2,2,0,4938.361269,12,8
29383,2023,23,39,1-23-2023-039-01,1,4,7,00:03,1,1,6,75,1,1,1,9,9,0,58.2037301,5,8
29385,2023,23,41,1-23-2023-041-04,4,4,2,13:50,3,4,99,99,0,0,4,2,2,1,494.6359692,5,8
29388,2023,54,27,1-54-2023-027-04,4,4,3,15:30,2,1,0,0,0,0,0,2,2,0,261.8638504,9,8
29391,2023,17,46,1-17-2023-046-04,4,4,4,07:27,1,2,0,0,0,0,0,2,2,1,210.7589283,4,8
29394,2023,19,53,1-19-2023-053-09,9,4,1,12:27,1,2,2,5,1,0,4,2,2,4,221.2672647,9,8
29397,2023,19,56,1-19-2023-056-09,9,4,7,16:25,1,2,1,1,1,0,4,2,2,1,221.2672647,9,8
31614,2023,13,116,1-13-2023-116-05,5,9,7,23:11,1,2,1,1,2,0,4,9,9,1,94.72981202,7,8
29402,2023,11,31,1-11-2023-031-02,2,4,1,00:00,1,2,2,12,2,0,3,1,1,2,106.1769052,8,8
29403,2023,11,32,1-11-2023-032-04,4,3,6,20:02,1,2,0,0,0,0,0,2,2,1,6672.293126,8,8
29408,2023,24,46,1-24-2023-046-04,4,4,4,03:50,1,1,0,0,0,0,0,2,2,0,225.3684893,1,8
29411,2023,24,49,1-24-2023-049-06,6,3,4,16:31,2,3,1,2,1,0,4,2,2,1,178.9238073,1,8
29414,2023,25,46,1-25-2023-046-09,9,4,3,21:29,3,1,3,14,1,1,3,1,1,0,725.1469465,2,8
29416,2023,73,40,1-73-2023-040-03,3,4,5,10:02,1,1,9,97,1,0,8,9,9,0,31.6102783,3,8
29417,2023,73,41,1-73-2023-041-04,4,4,1,10:20,1,1,0,0,0,0,0,9,9,0,41.62476548,3,8
29419,2023,28,24,1-28-2023-024-04,4,4,6,20:12,1,1,0,0,0,0,0,2,2,0,53.60952465,3,8
29420,2023,28,25,1-28-2023-025-08,8,4,2,19:59,2,1,3,17,1,1,3,2,2,0,53.0882662,3,8
29422,2023,10,58,1-10-2023-058-02,2,4,2,04:36,4,2,2,4,1,0,4,2,2,4,21.75120523,4,8
29423,2023,10,59,1-10-2023-059-05,5,4,6,21:56,3,2,4,21,1,1,3,2,2,1,47.49325485,4,8
29425,2023,52,39,1-52-2023-039-03,3,4,7,11:35,1,2,99,99,0,0,0,9,9,4,42.12465175,12,8
29426,2023,52,40,1-52-2023-040-09,9,4,5,10:47,1,1,1,1,1,0,3,2,2,0,286.907619,12,8
29431,2023,18,27,1-18-2023-027-05,5,4,5,23:10,5,1,2,5,1,0,3,2,1,0,46.1815122,6,8
29434,2023,32,44,1-32-2023-044-03,3,4,5,02:30,1,2,9,97,1,0,8,2,2,1,828.0928752,7,8
29437,2023,66,28,1-66-2023-028-04,4,4,5,12:53,1,2,99,99,0,0,9,2,9,4,114.3320496,6,8
29439,2023,31,27,1-31-2023-027-04,4,4,1,20:33,1,1,0,0,0,0,0,2,2,0,220.5982011,6,8
29440,2023,18,26,1-18-2023-026-08,8,4,4,12:15,9,1,0,0,0,0,4,2,2,0,255.6897789,6,8
29442,2023,27,32,1-27-2023-032-07,7,4,6,16:05,1,2,0,0,0,0,0,2,2,4,92.14237689,3,8
29443,2023,27,33,1-27-2023-033-09,9,4,5,15:50,2,2,0,0,0,0,4,2,2,4,71.48200326,3,8
29446,2023,15,64,1-15-2023-064-04,4,4,6,13:00,1,1,99,99,0,0,0,9,9,0,201.8588175,1,8
29448,2023,33,21,1-33-2023-021-02,2,4,4,07:15,2,1,2,5,1,0,3,2,1,0,40.05483167,12,8
29451,2023,26,45,1-26-2023-045-03,3,4,2,15:00,2,2,9,97,1,0,8,2,2,4,368.7000061,10,8
31700,2023,13,119,1-13-2023-119-06,6,9,4,20:53,1,2,1,1,2,0,4,2,2,4,1766.471038,7,8
31889,2023,13,125,1-13-2023-125-03,3,10,7,00:48,2,1,1,1,1,0,4,1,9,0,455.8415625,7,8
29457,2023,29,18,1-29-2023-018-03,3,4,3,16:30,1,2,1,1,1,0,8,1,9,4,809.5399742,2,8
29459,2023,15,66,1-15-2023-066-03,3,4,7,23:50,1,2,1,1,1,0,0,9,9,4,61.72956625,1,8
29460,2023,30,25,1-30-2023-025-03,3,4,4,22:10,2,2,0,0,0,0,4,2,2,4,513.4035558,10,8
29462,2023,20,39,1-20-2023-039-04,4,4,3,06:50,1,2,0,0,0,0,0,2,2,4,162.5622907,11,8
29463,2023,20,40,1-20-2023-040-08,8,4,7,18:00,4,1,1,1,1,0,4,1,2,0,46.39664262,11,8
29465,2023,26,47,1-26-2023-047-02,2,4,1,18:55,13,2,3,17,2,1,3,2,1,4,29.1619955,10,8
29466,2023,13,49,1-13-2023-049-05,5,3,6,05:38,3,3,3,17,2,1,3,9,1,4,70.87256668,7,8
29471,2023,23,44,1-23-2023-044-03,3,4,6,14:12,1,2,9,97,2,0,5,2,2,4,259.2412517,5,8
29474,2023,48,22,1-48-2023-022-03,3,4,1,05:24,1,1,1,1,1,0,0,2,2,0,74.78725036,12,8
29477,2023,59,46,1-59-2023-046-02,2,4,1,22:48,1,1,3,14,1,1,3,1,9,0,47.45671854,6,8
29479,2023,54,29,1-54-2023-029-04,4,4,4,15:50,1,2,0,0,0,0,0,9,9,4,432.2637188,9,8
29480,2023,12,34,1-12-2023-034-03,3,4,3,10:29,2,2,1,2,2,0,4,2,2,4,625.8490752,9,8
29482,2023,17,47,1-17-2023-047-09,9,4,2,10:06,1,2,0,0,0,0,4,2,2,4,319.2400445,4,8
29483,2023,17,48,1-17-2023-048-09,9,4,3,15:28,1,2,9,97,1,0,5,2,2,1,319.2400445,4,8
29485,2023,19,57,1-19-2023-057-03,3,4,2,18:05,1,1,0,0,0,0,4,2,2,0,69.39523323,9,8
29486,2023,19,58,1-19-2023-058-09,9,4,3,09:14,2,2,1,2,1,0,4,2,2,4,472.413156,9,8
29488,2023,19,60,1-19-2023-060-03,3,4,2,08:44,1,1,1,1,1,0,0,2,2,0,69.39523323,9,8
29491,2023,14,25,1-14-2023-025-03,3,4,6,13:10,1,2,0,0,0,0,4,2,2,5,2128.482375,8,8
29494,2023,24,52,1-24-2023-052-06,6,4,1,17:31,1,2,2,6,2,0,3,2,2,4,1610.364005,1,8
29497,2023,13,51,1-13-2023-051-03,3,4,5,14:44,1,2,9,97,2,0,0,9,9,4,155.6220854,7,8
29500,2023,16,37,1-16-2023-037-03,3,4,5,10:20,1,2,9,97,3,0,0,2,2,9,169.0626932,5,8
29502,2023,52,42,1-52-2023-042-04,4,4,6,16:00,1,2,1,1,1,0,0,2,2,4,44.53319151,12,8
29503,2023,52,43,1-52-2023-043-09,9,4,6,19:49,1,2,99,99,0,0,9,2,2,1,88.69809738,12,8
29505,2023,25,48,1-25-2023-048-06,6,4,3,22:29,1,1,99,99,0,0,0,2,2,0,105.0987719,2,8
29506,2023,25,49,1-25-2023-049-10,10,4,6,14:15,1,2,0,0,0,0,0,2,2,4,1407.146374,2,8
29508,2023,25,51,1-25-2023-051-06,6,4,6,19:00,2,1,1,1,1,0,0,1,2,0,105.098772,2,8
29511,2023,10,63,1-10-2023-063-07,7,4,3,21:00,1,2,0,0,0,0,0,2,2,5,815.6444703,4,8
29514,2023,32,46,1-32-2023-046-02,2,4,2,19:15,2,2,2,5,1,0,4,1,2,1,18.03483304,7,8
29517,2023,32,49,1-32-2023-049-07,7,4,4,16:52,1,1,0,0,0,0,0,2,2,0,3189.124936,7,8
29520,2023,73,43,1-73-2023-043-09,9,4,4,13:01,1,1,1,1,1,0,4,9,9,0,124.2316669,3,8
29522,2023,73,45,1-73-2023-045-08,8,4,6,11:09,1,1,0,0,0,0,4,1,9,0,38.19393659,3,8
29523,2023,73,46,1-73-2023-046-06,6,4,2,15:50,2,1,1,1,1,0,4,9,9,0,50.17297428,3,8
29525,2023,18,29,1-18-2023-029-04,4,4,5,19:03,1,1,0,0,0,0,0,2,2,0,209.3030359,6,8
29526,2023,32,50,1-32-2023-050-03,3,4,3,18:03,3,2,1,1,2,0,4,2,2,4,391.7675423,7,8
29528,2023,31,29,1-31-2023-029-10,10,4,4,23:04,1,1,0,0,0,0,0,2,2,0,286.3885933,6,8
29529,2023,66,29,1-66-2023-029-10,10,4,1,16:00,1,2,99,99,0,0,9,2,9,4,112.3254186,6,8
29531,2023,76,31,1-76-2023-031-04,4,4,4,12:35,1,2,0,0,0,0,0,9,9,4,18.58279621,3,8
29537,2023,26,50,1-26-2023-050-03,3,4,6,23:30,1,2,0,0,0,0,4,9,9,1,198.3515918,10,8
29540,2023,27,35,1-27-2023-035-09,9,4,1,18:37,2,2,0,0,0,0,4,2,2,4,141.6244793,3,8
29543,2023,29,19,1-29-2023-019-03,3,2,7,22:19,2,1,99,99,0,0,4,2,2,0,303.7079781,2,8
29546,2023,73,47,1-73-2023-047-06,6,4,6,11:50,2,1,9,97,1,0,0,9,9,0,50.17297428,3,8
29548,2023,33,22,1-33-2023-022-03,3,4,7,03:00,2,1,9,97,1,0,8,9,9,0,164.2493533,12,8
