CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,FIRE,FIREORGIN,CASEWGT,PSUSTRAT,VERSION
12795,32,14,1-32-2019-014-01,1,1,0,0,121.880133865217,7,4
12785,48,5,1-48-2019-005-04,4,1,0,0,760.808785079792,12,4
12752,21,9,1-21-2019-009-02,2,3,0,0,32.7360487870005,11,4
12751,15,9,1-15-2019-009-03,3,1,0,0,70.0372452344817,1,4
12751,15,9,1-15-2019-009-03,3,2,0,0,70.0372452344817,1,4
12479,29,2,1-29-2019-002-06,6,3,0,0,206.157258091837,2,4
12726,10,4,1-10-2019-004-07,7,1,0,0,283.999945824037,4,4
12703,23,10,1-23-2019-010-10,10,1,0,0,3265.84969576659,5,4
12742,17,10,1-17-2019-010-08,8,1,0,0,224.735832285865,4,4
12742,17,10,1-17-2019-010-08,8,2,0,0,224.735832285865,4,4
12740,17,8,1-17-2019-008-08,8,1,0,0,224.735832285865,4,4
12740,17,8,1-17-2019-008-08,8,2,0,0,224.735832285865,4,4
12715,59,10,1-59-2019-010-05,5,1,0,0,64.2544785471177,6,4
12715,59,10,1-59-2019-010-05,5,2,0,0,64.2544785471177,6,4
12716,59,11,1-59-2019-011-08,8,1,0,0,410.900907618367,6,4
12734,13,8,1-13-2019-008-07,7,1,0,0,1881.56980719056,7,4
12759,24,8,1-24-2019-008-04,4,1,0,0,680.376556914681,1,4
12759,24,8,1-24-2019-008-04,4,2,0,0,680.376556914681,1,4
12746,18,4,1-18-2019-004-06,6,1,0,0,424.34318698885,6,4
12746,18,4,1-18-2019-004-06,6,2,0,0,424.34318698885,6,4
12747,18,5,1-18-2019-005-09,9,1,0,0,1089.13348895578,6,4
12760,20,8,1-20-2019-008-06,6,1,0,0,406.398681035824,11,4
12761,13,9,1-13-2019-009-06,6,1,0,0,554.351114616588,7,4
12766,11,9,1-11-2019-009-08,8,1,0,0,792.804351737215,8,4
12772,73,4,1-73-2019-004-03,3,1,0,0,32.4164274432842,3,4
12772,73,4,1-73-2019-004-03,3,2,0,0,32.4164274432842,3,4
12768,11,11,1-11-2019-011-08,8,1,0,0,792.804351737215,8,4
12768,11,11,1-11-2019-011-08,8,2,0,0,792.804351737215,8,4
13014,14,11,1-14-2019-011-04,4,2,0,0,1755.07261413879,8,4
13015,31,14,1-31-2019-014-07,7,1,0,0,486.154149349566,6,4
13015,31,14,1-31-2019-014-07,7,2,0,0,486.154149349566,6,4
13016,25,11,1-25-2019-011-03,3,1,0,0,124.909605891062,2,4
13016,25,11,1-25-2019-011-03,3,2,0,0,124.909605891062,2,4
13026,17,23,1-17-2019-023-06,6,1,0,0,107.56779318939,4,4
13026,17,23,1-17-2019-023-06,6,2,0,0,107.56779318939,4,4
13024,27,10,1-27-2019-010-04,4,1,0,0,572.492400949413,3,4
13024,27,10,1-27-2019-010-04,4,2,0,0,572.492400949413,3,4
13022,59,18,1-59-2019-018-02,2,1,0,0,73.6841192868472,6,4
13028,29,20,1-29-2019-020-04,4,1,0,0,603.021592305451,2,4
13027,17,24,1-17-2019-024-07,7,1,0,0,352.61050540023,4,4
13027,17,24,1-17-2019-024-07,7,2,0,0,352.61050540023,4,4
13025,17,22,1-17-2019-022-07,7,1,0,0,352.61050540023,4,4
13017,26,19,1-26-2019-019-06,6,1,0,0,675.854511538816,10,4
13031,33,19,1-33-2019-019-05,5,1,0,0,81.3783007853786,12,4
13017,26,19,1-26-2019-019-06,6,2,0,0,675.854511538816,10,4
13019,26,21,1-26-2019-021-08,8,1,0,0,335.670870392202,10,4
13032,33,20,1-33-2019-020-05,5,1,0,0,81.3783007853786,12,4
13032,33,20,1-33-2019-020-05,5,2,0,0,81.3783007853786,12,4
13023,59,19,1-59-2019-019-09,9,2,0,0,1266.75333437556,6,4
13039,21,19,1-21-2019-019-02,2,1,0,0,44.3460798098615,11,4
13033,30,21,1-30-2019-021-03,3,1,0,0,872.393965415005,10,4
13039,21,19,1-21-2019-019-02,2,2,0,0,44.3460798098615,11,4
13020,19,12,1-19-2019-012-05,5,2,0,0,76.0807819310052,9,4
13029,29,21,1-29-2019-021-01,1,1,0,0,43.0855728550254,2,4
13033,30,21,1-30-2019-021-03,3,3,0,0,872.393965415005,10,4
13040,21,20,1-21-2019-020-01,1,1,0,0,82.0590646182106,11,4
13034,30,22,1-30-2019-022-04,4,1,0,0,2445.25732058692,10,4
13046,13,18,1-13-2019-018-05,5,1,0,0,79.9108141120696,7,4
13021,19,13,1-19-2019-013-05,5,2,0,0,76.0807819310052,9,4
13046,13,18,1-13-2019-018-05,5,2,0,0,79.9108141120696,7,4
13030,29,22,1-29-2019-022-03,3,1,0,0,228.195038204257,2,4
13030,29,22,1-29-2019-022-03,3,2,0,0,228.195038204257,2,4
13035,10,9,1-10-2019-009-03,3,1,0,0,124.571655087533,4,4
13035,10,9,1-10-2019-009-03,3,2,0,0,124.571655087533,4,4
13049,22,21,1-22-2019-021-10,10,1,0,0,1018.45668513228,12,4
13047,22,19,1-22-2019-019-09,9,1,0,0,178.675805081709,12,4
13048,22,20,1-22-2019-020-09,9,1,0,0,178.675805107266,12,4
12997,73,10,1-73-2019-010-06,6,2,0,0,268.128963622356,3,4
13044,15,20,1-15-2019-020-03,3,1,0,0,277.302201365995,1,4
13043,15,19,1-15-2019-019-03,3,1,0,0,277.302201365995,1,4
13043,15,19,1-15-2019-019-03,3,2,0,0,277.302201365995,1,4
13041,18,10,1-18-2019-010-04,4,1,0,0,913.699446240331,6,4
13042,18,11,1-18-2019-011-07,7,1,0,0,1256.07792716283,6,4
13050,20,16,1-20-2019-016-09,9,2,0,0,452.652877912387,11,4
13036,10,10,1-10-2019-010-04,4,1,0,0,368.032665552816,4,4
13036,10,10,1-10-2019-010-04,4,2,0,0,368.032665552816,4,4
13053,26,22,1-26-2019-022-09,9,1,0,0,1813.28753371475,10,4
13053,26,22,1-26-2019-022-09,9,2,0,0,1813.28753371475,10,4
13052,20,17,1-20-2019-017-09,9,1,0,0,452.652877912387,11,4
13055,66,16,1-66-2019-016-07,7,1,0,0,832.783506237597,6,4
13055,66,16,1-66-2019-016-07,7,2,0,0,832.783506237597,6,4
13056,66,17,1-66-2019-017-06,6,1,0,0,277.517785528359,6,4
13062,12,16,1-12-2019-016-04,4,1,0,0,1291.16386426838,9,4
13058,11,21,1-11-2019-021-05,5,1,0,0,231.304664695221,8,4
13065,24,25,1-24-2019-025-03,3,1,0,0,217.439928374411,1,4
13066,73,11,1-73-2019-011-03,3,2,0,0,49.4947698052186,3,4
13057,11,20,1-11-2019-020-06,6,2,0,0,2994.0083897253,8,4
13064,24,24,1-24-2019-024-06,6,1,0,0,289.637927037213,1,4
13064,24,24,1-24-2019-024-06,6,2,0,0,289.637927037213,1,4
13067,73,12,1-73-2019-012-09,9,1,0,0,186.766905324872,3,4
13063,24,23,1-24-2019-023-07,7,1,0,0,871.476404869342,1,4
13067,73,12,1-73-2019-012-09,9,2,0,0,186.766905324872,3,4
13063,24,23,1-24-2019-023-07,7,2,0,0,871.476404869342,1,4
13063,24,23,1-24-2019-023-07,7,4,0,0,871.476404869342,1,4
13059,77,21,1-77-2019-021-04,4,1,0,0,1078.71241452508,9,4
13068,25,12,1-25-2019-012-06,6,1,0,0,86.4003078814238,2,4
13061,77,23,1-77-2019-023-03,3,1,0,0,312.89903232961,9,4
13073,48,12,1-48-2019-012-09,9,1,0,0,1148.08978195715,12,4
13069,25,13,1-25-2019-013-03,3,1,0,0,69.9405789876063,2,4
13075,32,22,1-32-2019-022-02,2,1,0,0,38.3547604389841,7,4
13076,32,23,1-32-2019-023-03,3,1,0,0,949.015333387374,7,4
13075,32,22,1-32-2019-022-02,2,2,0,0,38.3547604389841,7,4
13076,32,23,1-32-2019-023-03,3,2,0,0,949.015333387374,7,4
13072,48,11,1-48-2019-011-04,4,1,0,0,976.238904803076,12,4
13060,77,22,1-77-2019-022-09,9,1,0,0,1138.67428982672,9,4
13060,77,22,1-77-2019-022-09,9,2,0,0,1138.67428982672,9,4
13077,32,24,1-32-2019-024-02,2,2,0,0,38.3547604389841,7,4
13083,19,14,1-19-2019-014-03,3,1,0,0,420.825475823895,9,4
13082,52,7,1-52-2019-007-06,6,1,0,0,165.466761651652,12,4
13082,52,7,1-52-2019-007-06,6,2,0,0,165.466761651652,12,4
13084,54,12,1-54-2019-012-01,1,1,0,0,190.261308940954,9,4
13080,16,14,1-16-2019-014-02,2,1,0,0,19.5600329236722,5,4
13074,10,11,1-10-2019-011-06,6,1,0,0,239.973364528219,4,4
13080,16,14,1-16-2019-014-02,2,2,0,0,19.5600329236722,5,4
13085,54,13,1-54-2019-013-04,4,1,0,0,842.351697434565,9,4
13085,54,13,1-54-2019-013-04,4,2,0,0,842.351697434565,9,4
13099,17,26,1-17-2019-026-08,8,2,0,0,396.652951546958,4,4
13102,28,11,1-28-2019-011-09,9,1,0,0,581.195066917208,3,4
13093,31,16,1-31-2019-016-10,10,1,0,0,5521.82183969468,6,4
13092,31,15,1-31-2019-015-02,2,1,0,0,241.53730443134,6,4
13092,31,15,1-31-2019-015-02,2,2,0,0,241.53730443134,6,4
13091,27,12,1-27-2019-012-04,4,1,0,0,61.4094105564125,3,4
13098,17,25,1-17-2019-025-02,2,1,0,0,57.5680443688784,4,4
13098,17,25,1-17-2019-025-02,2,2,0,0,57.5680443688784,4,4
13100,17,27,1-17-2019-027-02,2,1,0,0,59.8466073108379,4,4
13088,29,25,1-29-2019-025-09,9,1,0,0,578.105022192776,2,4
13104,26,24,1-26-2019-024-09,9,1,0,0,1962.29831541337,10,4
13107,22,23,1-22-2019-023-09,9,2,0,0,293.12914846587,12,4
13087,29,24,1-29-2019-024-03,3,1,0,0,150.210968059235,2,4
13108,33,21,1-33-2019-021-08,8,1,0,0,58.7759371393952,12,4
13097,29,23,1-29-2019-023-04,4,1,0,0,396.943149198015,2,4
13106,22,22,1-22-2019-022-01,1,1,0,0,40.1392378017778,12,4
13109,33,22,1-33-2019-022-06,6,1,0,0,89.6193802859093,12,4
13113,14,12,1-14-2019-012-08,8,1,0,0,1349.82277295787,8,4
13118,21,22,1-21-2019-022-03,3,1,0,0,292.225383848337,11,4
13117,21,21,1-21-2019-021-03,3,2,0,0,292.225383831764,11,4
13114,30,23,1-30-2019-023-05,5,2,0,0,41.7034180682108,10,4
13121,13,20,1-13-2019-020-01,1,1,0,0,95.4784998046545,7,4
13121,13,20,1-13-2019-020-01,1,2,0,0,95.4784998046545,7,4
13116,30,25,1-30-2019-025-02,2,1,0,0,28.6013360902679,10,4
13111,15,21,1-15-2019-021-07,7,1,0,0,2538.71058868978,1,4
13112,15,22,1-15-2019-022-02,2,2,0,0,23.9615775550463,1,4
13124,27,13,1-27-2019-013-07,7,2,0,0,81.341237505841,3,4
13095,59,21,1-59-2019-021-08,8,1,0,0,201.543126690578,6,4
13126,33,24,1-33-2019-024-03,3,1,0,0,62.3876284032704,12,4
13126,33,24,1-33-2019-024-03,3,2,0,0,62.3876284032704,12,4
13122,20,18,1-20-2019-018-09,9,1,0,0,4057.0202193871,11,4
13078,76,10,1-76-2019-010-10,10,1,0,0,275.737693234076,3,4
13103,26,23,1-26-2019-023-07,7,1,0,0,2079.88213517951,10,4
13094,59,20,1-59-2019-020-04,4,1,0,0,696.540413716553,6,4
13128,30,26,1-30-2019-026-04,4,1,0,0,1224.80266181738,10,4
13119,16,15,1-16-2019-015-09,9,1,0,0,757.930140779803,5,4
13130,26,26,1-26-2019-026-05,5,1,0,0,51.1357773593974,10,4
13123,18,12,1-18-2019-012-04,4,1,0,0,1522.24570112714,6,4
13123,18,12,1-18-2019-012-04,4,2,0,0,1522.24570112714,6,4
13123,18,12,1-18-2019-012-04,4,3,0,0,1522.24570112714,6,4
13129,59,23,1-59-2019-023-08,8,2,0,0,201.543126690578,6,4
13139,24,26,1-24-2019-026-10,10,1,0,0,4438.43293385622,1,4
13140,24,27,1-24-2019-027-04,4,1,0,0,701.776750082083,1,4
13140,24,27,1-24-2019-027-04,4,2,0,0,701.776750082083,1,4
13134,11,23,1-11-2019-023-03,3,1,0,0,3719.45990940955,8,4
13142,73,13,1-73-2019-013-02,2,1,0,0,40.1133146503243,3,4
13143,24,29,1-24-2019-029-03,3,2,0,0,249.95979139823,1,4
13134,11,23,1-11-2019-023-03,3,2,0,0,3719.45990940955,8,4
13144,54,14,1-54-2019-014-02,2,1,0,0,149.159701239016,9,4
13144,54,14,1-54-2019-014-02,2,2,0,0,149.159701239016,9,4
13138,77,26,1-77-2019-026-07,7,1,0,0,2946.40646898544,9,4
13146,48,13,1-48-2019-013-09,9,1,0,0,162.787226956681,12,4
13138,77,26,1-77-2019-026-07,7,2,0,0,2946.40646898544,9,4
13133,11,22,1-11-2019-022-02,2,2,0,0,145.018892921352,8,4
13136,77,24,1-77-2019-024-05,5,1,0,0,103.127269087679,9,4
13136,77,24,1-77-2019-024-05,5,2,0,0,103.127269087679,9,4
13137,77,25,1-77-2019-025-04,4,1,0,0,2318.80907953759,9,4
13137,77,25,1-77-2019-025-04,4,2,0,0,2318.80907953759,9,4
13135,11,24,1-11-2019-024-02,2,1,0,0,145.018892921352,8,4
13135,11,24,1-11-2019-024-02,2,2,0,0,145.018892921352,8,4
13153,25,14,1-25-2019-014-06,6,1,0,0,1072.01822992025,2,4
13153,25,14,1-25-2019-014-06,6,2,0,0,1072.01822992025,2,4
13149,32,26,1-32-2019-026-03,3,1,0,0,1678.65747253131,7,4
12804,54,6,1-54-2019-006-04,4,2,0,0,319.742500330254,9,4
12799,14,6,1-14-2019-006-07,7,2,0,0,11200.5429478198,8,4
12783,54,5,1-54-2019-005-04,4,1,0,0,319.742500330254,9,4
12783,54,5,1-54-2019-005-04,4,2,0,0,319.742500330254,9,4
12805,10,5,1-10-2019-005-04,4,1,0,0,206.715656109139,4,4
12791,16,8,1-16-2019-008-03,3,1,0,0,207.717607573449,5,4
12807,59,12,1-59-2019-012-08,8,1,0,0,130.633712763314,6,4
12810,31,7,1-31-2019-007-10,10,1,0,0,301.212188506147,6,4
12808,59,13,1-59-2019-013-08,8,1,0,0,130.633712763314,6,4
12809,59,14,1-59-2019-014-07,7,1,0,0,865.936771867614,6,4
12769,77,8,1-77-2019-008-01,1,1,0,0,105.374114839707,9,4
12824,22,12,1-22-2019-012-07,7,1,0,0,270.121291427199,12,4
12821,17,12,1-17-2019-012-07,7,1,0,0,746.327321902588,4,4
12823,22,11,1-22-2019-011-01,1,1,0,0,38.3809927154523,12,4
12832,21,12,1-21-2019-012-02,2,1,0,0,59.2289867586606,11,4
12826,33,10,1-33-2019-010-09,9,1,0,0,228.003914392843,12,4
12829,30,13,1-30-2019-013-03,3,1,0,0,408.595787196437,10,4
12829,30,13,1-30-2019-013-03,3,2,0,0,408.595787196437,10,4
12829,30,13,1-30-2019-013-03,3,3,0,0,408.595787196437,10,4
12816,29,12,1-29-2019-012-03,3,1,0,0,79.0567776499196,2,4
12829,30,13,1-30-2019-013-03,3,4,0,0,408.595787196437,10,4
12827,33,11,1-33-2019-011-05,5,1,0,0,30.1413500820201,12,4
12828,33,12,1-33-2019-012-09,9,1,0,0,228.003914392843,12,4
12831,30,15,1-30-2019-015-08,8,1,0,0,317.780449440281,10,4
12818,29,14,1-29-2019-014-07,7,1,0,0,335.789090729548,2,4
12822,17,13,1-17-2019-013-07,7,1,0,0,746.327321902588,4,4
12806,15,13,1-15-2019-013-03,3,2,0,0,225.616930481971,1,4
12818,29,14,1-29-2019-014-07,7,2,0,0,335.789090729548,2,4
12825,18,6,1-18-2019-006-02,2,2,0,0,66.6947447544701,6,4
12819,26,10,1-26-2019-010-02,2,1,0,0,36.3111465952872,10,4
12812,26,11,1-26-2019-011-03,3,2,0,0,935.780864754714,10,4
12836,76,6,1-76-2019-006-07,7,1,0,0,38.3115520704336,3,4
12837,73,6,1-73-2019-006-07,7,1,0,0,107.440421802057,3,4
12837,73,6,1-73-2019-006-07,7,2,0,0,107.440421802057,3,4
12837,73,6,1-73-2019-006-07,7,3,0,0,107.440421802057,3,4
12813,13,10,1-13-2019-010-02,2,3,0,0,47.7937228887709,7,4
12838,13,13,1-13-2019-013-03,3,2,0,0,403.419401621292,7,4
12839,29,15,1-29-2019-015-04,4,1,0,0,208.913148682746,2,4
12839,29,15,1-29-2019-015-04,4,2,0,0,208.913148682746,2,4
12840,20,10,1-20-2019-010-02,2,1,0,0,44.6123262498575,11,4
12840,20,10,1-20-2019-010-02,2,2,0,0,44.6123262498575,11,4
12848,73,7,1-73-2019-007-02,2,1,0,0,37.4577907392553,3,4
12845,24,12,1-24-2019-012-06,6,1,0,0,206.495471978779,1,4
12845,24,12,1-24-2019-012-06,6,2,0,0,206.495471978779,1,4
12847,24,14,1-24-2019-014-06,6,1,0,0,206.495471969117,1,4
12847,24,14,1-24-2019-014-06,6,2,0,0,206.495471969117,1,4
12847,24,14,1-24-2019-014-06,6,3,0,0,206.495471969117,1,4
12842,11,12,1-11-2019-012-08,8,1,0,0,1349.82277295787,8,4
12843,11,13,1-11-2019-013-01,1,1,0,0,145.016295148089,8,4
12843,11,13,1-11-2019-013-01,1,2,0,0,145.016295148089,8,4
12843,11,13,1-11-2019-013-01,1,3,0,0,145.016295148089,8,4
12843,11,13,1-11-2019-013-01,1,4,0,0,145.016295148089,8,4
12844,11,14,1-11-2019-014-03,3,1,0,0,1850.93386417477,8,4
12853,28,7,1-28-2019-007-07,7,1,0,0,373.20084030812,3,4
12851,77,13,1-77-2019-013-03,3,1,0,0,584.805201715849,9,4
12854,23,15,1-23-2019-015-07,7,1,0,0,4165.53997972291,5,4
12854,23,15,1-23-2019-015-07,7,2,0,0,4165.53997972291,5,4
12850,77,12,1-77-2019-012-07,7,2,0,0,2561.77127081586,9,4
12849,77,11,1-77-2019-011-02,2,2,0,0,82.9547267506105,9,4
12856,32,16,1-32-2019-016-03,3,1,0,0,1705.53928791114,7,4
12856,32,16,1-32-2019-016-03,3,2,0,0,1705.53928791114,7,4
12857,32,17,1-32-2019-017-05,5,1,0,0,162.77180266448,7,4
12855,48,7,1-48-2019-007-05,5,1,0,0,210.416565373235,12,4
12857,32,17,1-32-2019-017-05,5,2,0,0,162.77180266448,7,4
12858,25,9,1-25-2019-009-03,3,1,0,0,324.332630994025,2,4
12860,12,11,1-12-2019-011-07,7,1,0,0,1892.17017487481,9,4
12852,54,7,1-54-2019-007-04,4,1,0,0,319.742500330254,9,4
12852,54,7,1-54-2019-007-04,4,2,0,0,319.742500330254,9,4
12861,12,12,1-12-2019-012-03,3,1,0,0,380.664030375876,9,4
12861,12,12,1-12-2019-012-03,3,2,0,0,380.664030375876,9,4
12866,16,9,1-16-2019-009-03,3,1,0,0,535.170284828077,5,4
12866,16,9,1-16-2019-009-03,3,2,0,0,535.170284828077,5,4
12863,19,9,1-19-2019-009-04,4,1,0,0,275.160460061539,9,4
12863,19,9,1-19-2019-009-04,4,2,0,0,275.160460061539,9,4
12864,19,10,1-19-2019-010-04,4,1,0,0,275.160459983308,9,4
12868,27,7,1-27-2019-007-04,4,1,0,0,440.512433449631,3,4
12868,27,7,1-27-2019-007-04,4,2,0,0,440.512433449631,3,4
12867,52,4,1-52-2019-004-03,3,1,0,0,130.735293875303,12,4
12868,27,7,1-27-2019-007-04,4,3,0,0,440.512433449631,3,4
12867,52,4,1-52-2019-004-03,3,2,0,0,130.735293875303,12,4
12872,33,13,1-33-2019-013-09,9,1,0,0,136.359569149847,12,4
12875,17,15,1-17-2019-015-08,8,1,0,0,111.86140565348,4,4
12881,24,15,1-24-2019-015-03,3,1,0,0,155.022379417522,1,4
12883,22,13,1-22-2019-013-03,3,1,0,0,65.9026289373971,12,4
12880,13,15,1-13-2019-015-05,5,1,0,0,80.162565024621,7,4
12880,13,15,1-13-2019-015-05,5,2,0,0,80.162565024621,7,4
12883,22,13,1-22-2019-013-03,3,2,0,0,65.9026289373971,12,4
12885,22,15,1-22-2019-015-03,3,1,0,0,65.9026289373971,12,4
12885,22,15,1-22-2019-015-03,3,2,0,0,65.9026289373971,12,4
12887,21,14,1-21-2019-014-02,2,1,0,0,32.7360487870005,11,4
12893,30,16,1-30-2019-016-03,3,1,0,0,269.010751891133,10,4
12886,21,13,1-21-2019-013-04,4,1,0,0,1328.53573299345,11,4
12884,22,14,1-22-2019-014-09,9,1,0,0,247.94476935166,12,4
12884,22,14,1-22-2019-014-09,9,2,0,0,247.94476935166,12,4
12895,21,15,1-21-2019-015-06,6,1,0,0,505.236838677506,11,4
12895,21,15,1-21-2019-015-06,6,2,0,0,505.236838677506,11,4
12889,17,17,1-17-2019-017-07,7,1,0,0,582.433085125168,4,4
12876,17,16,1-17-2019-016-03,3,1,0,0,143.829172563598,4,4
12876,17,16,1-17-2019-016-03,3,2,0,0,143.829172563598,4,4
12897,15,15,1-15-2019-015-03,3,1,0,0,383.536145097283,1,4
12897,15,15,1-15-2019-015-03,3,2,0,0,383.536145097283,1,4
12879,13,14,1-13-2019-014-08,8,1,0,0,653.262081600668,7,4
12878,59,16,1-59-2019-016-04,4,1,0,0,400.512055269652,6,4
12878,59,16,1-59-2019-016-04,4,2,0,0,400.512055269652,6,4
12877,59,15,1-59-2019-015-08,8,1,0,0,115.887679030155,6,4
12890,18,7,1-18-2019-007-03,3,1,0,0,235.967080605942,6,4
12890,18,7,1-18-2019-007-03,3,2,0,0,235.967080605942,6,4
12891,18,8,1-18-2019-008-07,7,1,0,0,1047.25534764402,6,4
12891,18,8,1-18-2019-008-07,7,2,0,0,1047.25534764402,6,4
12901,33,15,1-33-2019-015-09,9,1,0,0,136.359569149847,12,4
12901,33,15,1-33-2019-015-09,9,2,0,0,136.359569149847,12,4
12898,10,6,1-10-2019-006-04,4,1,0,0,1028.76039101132,4,4
12898,10,6,1-10-2019-006-04,4,2,0,0,1028.76039101132,4,4
12899,10,7,1-10-2019-007-08,8,1,0,0,270.819787317434,4,4
12902,31,9,1-31-2019-009-10,10,1,0,0,301.212188506147,6,4
12903,30,18,1-30-2019-018-04,4,1,0,0,754.017721637519,10,4
12870,26,13,1-26-2019-013-03,3,2,0,0,457.816518042957,10,4
12871,26,14,1-26-2019-014-03,3,1,0,0,457.816518040197,10,4
12882,29,16,1-29-2019-016-09,9,1,0,0,913.414338545398,2,4
12904,20,12,1-20-2019-012-04,4,2,0,0,1180.03652750389,11,4
12869,26,12,1-26-2019-012-03,3,1,0,0,457.816518042957,10,4
12910,11,15,1-11-2019-015-06,6,1,0,0,1360.61025491139,8,4
12919,73,8,1-73-2019-008-01,1,1,0,0,42.5012182742413,3,4
12919,73,8,1-73-2019-008-01,1,2,0,0,42.5012182742413,3,4
12911,11,16,1-11-2019-016-02,2,1,0,0,81.8228818166149,8,4
12920,73,9,1-73-2019-009-03,3,1,0,0,104.609533971565,3,4
12921,23,16,1-23-2019-016-02,2,1,0,0,56.2593164599354,5,4
12921,23,16,1-23-2019-016-02,2,2,0,0,56.2593164599354,5,4
12912,11,17,1-11-2019-017-05,5,1,0,0,105.115102507122,8,4
13148,32,25,1-32-2019-025-04,4,1,0,0,4512.33547286345,7,4
13152,14,14,1-14-2019-014-06,6,1,0,0,2895.49607072437,8,4
13154,52,8,1-52-2019-008-02,2,1,0,0,33.036085159349,12,4
13154,52,8,1-52-2019-008-02,2,3,0,0,33.036085159349,12,4
13157,32,27,1-32-2019-027-03,3,1,0,0,1678.65747253131,7,4
13148,32,25,1-32-2019-025-04,4,2,0,0,4512.33547286345,7,4
13161,76,11,1-76-2019-011-02,2,1,0,0,22.353596658761,3,4
13160,66,18,1-66-2019-018-05,5,1,0,0,151.189714198211,6,4
13161,76,11,1-76-2019-011-02,2,2,0,0,22.353596658761,3,4
13160,66,18,1-66-2019-018-05,5,2,0,0,151.189714198211,6,4
13172,29,27,1-29-2019-027-06,6,1,0,0,118.288950913033,2,4
13165,27,14,1-27-2019-014-03,3,1,0,0,72.2721835363077,3,4
13163,31,17,1-31-2019-017-04,4,1,0,0,331.707024699821,6,4
13165,27,14,1-27-2019-014-03,3,2,0,0,72.2721835363077,3,4
13172,29,27,1-29-2019-027-06,6,2,0,0,118.288950913033,2,4
13168,26,29,1-26-2019-029-04,4,1,0,0,2262.64148891672,10,4
13171,29,26,1-29-2019-026-03,3,1,0,0,95.7542619636491,2,4
13173,29,28,1-29-2019-028-05,5,1,0,0,15.8263769983851,2,4
13173,29,28,1-29-2019-028-05,5,2,0,0,15.8263769983851,2,4
13174,19,15,1-19-2019-015-03,3,1,0,0,501.461598420746,9,4
13174,19,15,1-19-2019-015-03,3,2,0,0,501.461598420746,9,4
13167,26,28,1-26-2019-028-06,6,1,0,0,1163.43148307446,10,4
13175,19,16,1-19-2019-016-05,5,1,0,0,59.6196897629915,9,4
13175,19,16,1-19-2019-016-05,5,2,0,0,59.6196897629915,9,4
13156,59,25,1-59-2019-025-05,5,1,0,0,64.2544785471177,6,4
13162,16,16,1-16-2019-016-04,4,1,0,0,2272.09299288355,5,4
13162,16,16,1-16-2019-016-04,4,2,0,0,2272.09299288355,5,4
13178,17,29,1-17-2019-029-06,6,1,0,0,105.220265838513,4,4
13177,17,28,1-17-2019-028-07,7,1,0,0,344.915239121927,4,4
13179,17,30,1-17-2019-030-04,4,2,0,0,358.997430400721,4,4
13166,26,27,1-26-2019-027-05,5,1,0,0,81.3418605465859,10,4
13166,26,27,1-26-2019-027-05,5,2,0,0,81.3418605465859,10,4
13183,22,25,1-22-2019-025-09,9,1,0,0,63.815497164169,12,4
13182,22,24,1-22-2019-024-07,7,1,0,0,96.1439439308256,12,4
13181,33,26,1-33-2019-026-07,7,1,0,0,280.687442122669,12,4
13189,21,25,1-21-2019-025-07,7,3,0,0,774.223329387927,11,4
13187,21,23,1-21-2019-023-06,6,2,0,0,275.948101377367,11,4
13188,21,24,1-21-2019-024-09,9,2,0,0,730.453475795393,11,4
13184,22,26,1-22-2019-026-10,10,1,0,0,363.749975263407,12,4
13190,33,27,1-33-2019-027-03,3,1,0,0,60.9394357417301,12,4
13190,33,27,1-33-2019-027-03,3,2,0,0,60.9394357417301,12,4
13145,28,12,1-28-2019-012-07,7,1,0,0,379.590724666244,3,4
13158,15,23,1-15-2019-023-03,3,2,0,0,196.727857094193,1,4
13159,15,24,1-15-2019-024-03,3,1,0,0,196.727857102005,1,4
13185,18,13,1-18-2019-013-03,3,1,0,0,154.140544256058,6,4
13186,18,14,1-18-2019-014-09,9,2,0,0,568.308597380942,6,4
13191,30,29,1-30-2019-029-04,4,1,0,0,1021.76841700756,10,4
13191,30,29,1-30-2019-029-04,4,2,0,0,1021.76841700756,10,4
13193,59,26,1-59-2019-026-10,10,1,0,0,1297.78245624551,6,4
13195,30,30,1-30-2019-030-10,10,1,0,0,8370.16905129819,10,4
13206,24,32,1-24-2019-032-04,4,1,0,0,523.727557315635,1,4
13205,24,31,1-24-2019-031-07,7,1,0,0,747.640708693885,1,4
13205,24,31,1-24-2019-031-07,7,2,0,0,747.640708693885,1,4
13204,24,30,1-24-2019-030-03,3,1,0,0,186.541989234472,1,4
13203,11,27,1-11-2019-027-04,4,2,0,0,1228.66741011616,8,4
13211,73,15,1-73-2019-015-09,9,1,0,0,128.400860253205,3,4
13207,77,27,1-77-2019-027-03,3,1,0,0,658.356662229669,9,4
13214,28,14,1-28-2019-014-04,4,1,0,0,120.025325830359,3,4
13213,28,13,1-28-2019-013-09,9,1,0,0,147.502054458683,3,4
13208,77,28,1-77-2019-028-05,5,1,0,0,103.127269087679,9,4
13209,77,29,1-77-2019-029-03,3,2,0,0,658.356662229669,9,4
13202,11,26,1-11-2019-026-08,8,1,0,0,359.967592157998,8,4
13221,25,16,1-25-2019-016-04,4,1,0,0,571.510037702129,2,4
13221,25,16,1-25-2019-016-04,4,2,0,0,571.510037702129,2,4
