CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
15967,76,69,1-76-2019-069-08,8,1,1,11,14,21,3,3,136.853989606198,3,4
14321,16,47,1-16-2019-047-02,2,2,1,21,16,24,3,3,24.3590254540844,5,4
15987,52,89,1-52-2019-089-09,9,1,10,21,16,24,3,3,594.667746037613,12,4
12782,24,11,1-24-2019-011-06,6,1,1,13,16,20,3,3,387.520395121638,1,4
12769,77,8,1-77-2019-008-01,1,1,4,13,16,17,3,3,105.374114839707,9,4
15594,17,135,1-17-2019-135-02,2,1,1,13,16,29,3,3,57.5680443688784,4,4
15882,25,85,1-25-2019-085-01,1,1,1,13,16,999,3,3,42.2239037551795,2,4
15866,11,114,1-11-2019-114-02,2,2,5,12,16,28,3,3,86.6841585309432,8,4
14638,66,50,1-66-2019-050-08,8,2,3,13,16,25,3,3,215.645389750959,6,4
12654,31,4,1-31-2019-004-03,3,1,10,13,16,999,3,3,227.270424528455,6,4
14735,20,35,1-20-2019-035-01,1,1,4,21,18,999,3,3,247.211133160771,11,4
13144,54,14,1-54-2019-014-02,2,1,7,21,18,21,3,3,149.159701239016,9,4
14280,14,39,1-14-2019-039-06,6,1,2,21,18,16,3,3,2366.38317164353,8,4
13472,32,42,1-32-2019-042-03,3,1,1,11,15,19,3,3,472.779315248122,7,4
15454,19,70,1-19-2019-070-08,8,1,3,23,6,16,3,3,333.345255405613,9,4
14544,30,73,1-30-2019-073-02,2,1,9,23,6,999,3,3,61.7371665507538,10,4
13340,32,35,1-32-2019-035-02,2,1,2,13,6,16,3,3,88.1671690786721,7,4
13357,48,19,1-48-2019-019-05,5,1,4,13,6,15,3,3,97.9450546464292,12,4
12582,48,1,1-48-2019-001-02,2,1,4,13,6,16,3,3,105.380916745117,12,4
12654,31,4,1-31-2019-004-03,3,1,1,13,6,23,3,3,227.270424528455,6,4
12602,26,3,1-26-2019-003-04,4,2,4,13,6,22,3,3,1404.17383216407,10,4
13630,11,43,1-11-2019-043-05,5,1,11,13,6,999,3,3,85.3470688507436,8,4
16092,48,77,1-48-2019-077-01,1,1,6,21,6,18,3,3,102.080262904336,12,4
12699,77,6,1-77-2019-006-01,1,1,9,21,6,18,3,3,105.374114839707,9,4
14215,26,79,1-26-2019-079-01,1,1,21,21,6,999,3,3,46.2404927788967,10,4
14458,32,89,1-32-2019-089-02,2,2,2,11,6,15,3,3,81.0265634975965,7,4
14453,28,41,1-28-2019-041-05,5,3,6,11,6,22,3,3,46.7855791031088,3,4
14468,27,47,1-27-2019-047-08,8,1,3,11,6,26,3,3,104.621471910836,3,4
15967,76,69,1-76-2019-069-08,8,1,7,11,6,999,3,3,136.853989606198,3,4
15523,13,83,1-13-2019-083-02,2,2,2,11,6,999,3,3,189.585778166393,7,4
15194,52,64,1-52-2019-064-03,3,1,1,11,6,15,3,3,84.3347165524382,12,4
15051,24,112,1-24-2019-112-03,3,1,2,11,6,15,3,3,544.045600225951,1,4
15225,17,121,1-17-2019-121-05,5,1,2,11,6,19,3,3,63.6790843284297,4,4
15695,32,143,1-32-2019-143-02,2,1,3,11,6,19,3,3,39.0916251009869,7,4
15955,24,147,1-24-2019-147-02,2,2,2,11,6,23,3,3,90.7625623169016,1,4
12699,77,6,1-77-2019-006-01,1,1,2,11,6,23,3,3,105.374114839707,9,4
13144,54,14,1-54-2019-014-02,2,1,2,11,6,15,3,3,149.159701239016,9,4
13349,24,36,1-24-2019-036-02,2,1,2,11,6,16,3,3,57.6076865340657,1,4
13166,26,27,1-26-2019-027-05,5,2,1,11,6,20,3,3,81.3418605465859,10,4
12419,12,1,1-12-2019-001-03,3,1,1,11,6,18,3,3,339.939384901959,9,4
14215,26,79,1-26-2019-079-01,1,1,2,11,24,15,3,3,46.2404927788967,10,4
15693,19,78,1-19-2019-078-05,5,2,3,11,2,19,3,3,73.4603768510683,9,4
15519,26,140,1-26-2019-140-02,2,1,7,11,2,999,3,3,20.8303923623141,10,4
12654,31,4,1-31-2019-004-03,3,1,5,13,4,18,3,3,227.270424528455,6,4
14410,29,81,1-29-2019-081-06,6,1,2,13,4,20,3,3,142.918310854577,2,4
13250,17,33,1-17-2019-033-05,5,1,4,11,2,999,3,3,63.6790843284297,4,4
15557,16,86,1-16-2019-086-02,2,4,5,11,24,16,3,3,15.2225101251174,5,4
14608,21,80,1-21-2019-080-01,1,1,4,12,24,16,3,3,71.0311959576465,11,4
14689,23,25,1-23-2019-025-02,2,2,10,12,24,27,3,3,92.2459026829539,5,4
14599,17,94,1-17-2019-094-08,8,1,2,12,24,26,3,3,163.442542709383,4,4
13340,32,35,1-32-2019-035-02,2,1,8,13,24,22,3,3,88.1671690786721,7,4
15495,24,131,1-24-2019-131-03,3,2,1,11,11,17,3,3,216.096318213684,1,4
15637,73,84,1-73-2019-084-09,9,1,10,12,3,999,3,3,570.171729776547,3,4
13250,17,33,1-17-2019-033-05,5,1,5,13,3,20,3,3,63.6790843284297,4,4
14887,28,50,1-28-2019-050-08,8,1,13,13,7,19,3,3,58.6155711928363,3,4
15637,73,84,1-73-2019-084-09,9,1,6,13,7,15,3,3,570.171729776547,3,4
15372,32,132,1-32-2019-132-08,8,1,3,13,7,18,3,3,542.768428535037,7,4
15177,21,107,1-21-2019-107-01,1,1,3,13,7,999,3,3,38.0884896442254,11,4
15388,10,61,1-10-2019-061-06,6,1,2,13,7,18,3,3,53.9904842219628,4,4
15400,26,134,1-26-2019-134-02,2,1,9,13,7,24,3,3,35.3870978701242,10,4
15871,28,72,1-28-2019-072-04,4,1,5,13,7,22,3,3,184.012564194104,3,4
15139,76,48,1-76-2019-048-09,9,1,8,13,7,26,3,3,49.9476559777759,3,4
12902,31,9,1-31-2019-009-10,10,1,1,98,30,29,3,3,301.212188506147,6,4
13630,11,43,1-11-2019-043-05,5,1,6,23,8,15,3,3,85.3470688507436,8,4
15400,26,134,1-26-2019-134-02,2,1,11,13,8,28,3,3,35.3870978701242,10,4
15594,17,135,1-17-2019-135-02,2,1,2,13,8,18,3,3,57.5680443688784,4,4
16031,73,92,1-73-2019-092-06,6,1,10,23,8,999,3,3,77.9584660734061,3,4
12803,52,3,1-52-2019-003-09,9,1,1,13,8,26,3,3,183.603111999696,12,4
13825,15,38,1-15-2019-038-08,8,1,3,13,8,21,3,3,557.496504166297,1,4
13374,16,21,1-16-2019-021-09,9,1,14,23,8,999,3,3,2550.62958939596,5,4
13095,59,21,1-59-2019-021-08,8,1,9,23,8,999,3,3,201.543126690578,6,4
14544,30,73,1-30-2019-073-02,2,1,1,13,8,18,3,3,61.7371665507538,10,4
14638,66,50,1-66-2019-050-08,8,2,2,13,8,15,3,3,215.645389750959,6,4
12782,24,11,1-24-2019-011-06,6,1,2,13,8,20,3,3,387.520395121638,1,4
13866,19,30,1-19-2019-030-01,1,2,2,13,8,15,3,3,59.3858634978482,9,4
13930,77,58,1-77-2019-058-06,6,1,1,13,8,16,3,3,478.559492871315,9,4
14221,19,34,1-19-2019-034-08,8,2,2,13,8,22,3,3,357.517435285543,9,4
13667,22,45,1-22-2019-045-01,1,1,2,13,8,18,3,3,40.1392378017778,12,4
15738,77,137,1-77-2019-137-01,1,1,5,22,8,24,3,3,105.374114839707,9,4
14274,12,43,1-12-2019-043-03,3,1,3,21,8,22,3,3,231.397064233446,9,4
13811,31,30,1-31-2019-030-01,1,1,5,21,8,22,3,3,297.974535814078,6,4
13095,59,21,1-59-2019-021-08,8,1,10,21,8,999,3,3,201.543126690578,6,4
14913,54,29,1-54-2019-029-03,3,1,3,21,8,18,3,3,233.387672283129,9,4
15779,22,92,1-22-2019-092-08,8,1,10,11,8,27,3,3,57.7073186166863,12,4
15721,30,105,1-30-2019-105-07,7,1,2,11,8,24,3,3,2468.45915553975,10,4
14608,21,80,1-21-2019-080-01,1,1,2,11,8,26,3,3,71.0311959576465,11,4
15351,11,103,1-11-2019-103-06,6,2,2,11,8,15,3,3,4942.17784305208,8,4
15987,52,89,1-52-2019-089-09,9,1,4,11,8,21,3,3,594.667746037613,12,4
14609,21,81,1-21-2019-081-01,1,1,5,11,8,999,3,3,71.0311959576465,11,4
12509,25,1,1-25-2019-001-05,5,1,1,11,8,17,3,3,93.5553684959491,2,4
14488,30,71,1-30-2019-071-02,2,2,1,11,8,20,3,3,37.7186958829631,10,4
13678,17,50,1-17-2019-050-08,8,1,5,11,8,17,3,3,151.41682675014,4,4
13402,21,36,1-21-2019-036-08,8,1,4,11,8,17,3,3,400.782409311838,11,4
13061,77,23,1-77-2019-023-03,3,1,2,11,8,15,3,3,312.89903232961,9,4
13331,21,31,1-21-2019-031-03,3,1,2,11,8,999,3,3,917.603016401786,11,4
13516,29,42,1-29-2019-042-05,5,1,4,11,8,19,3,3,17.3618036065382,2,4
13864,32,63,1-32-2019-063-02,2,1,4,11,8,16,3,3,25.2392126902936,7,4
13144,54,14,1-54-2019-014-02,2,1,6,11,8,24,3,3,149.159701239016,9,4
14523,66,47,1-66-2019-047-01,1,1,12,21,9,999,3,3,190.884214670747,6,4
14908,10,47,1-10-2019-047-04,4,2,3,11,8,16,3,3,185.343250541441,4,4
15143,31,63,1-31-2019-063-02,2,1,6,11,8,15,3,3,241.53730443134,6,4
14874,18,50,1-18-2019-050-01,1,1,4,11,8,22,3,3,237.886483592638,6,4
13527,26,45,1-26-2019-045-03,3,1,2,11,8,15,3,3,363.369043519196,10,4
14038,21,55,1-21-2019-055-01,1,1,17,21,9,999,3,3,79.501868088361,11,4
14609,21,81,1-21-2019-081-01,1,1,8,21,9,999,3,3,71.0311959576465,11,4
14806,22,72,1-22-2019-072-01,1,1,21,23,9,999,3,3,57.3072200962491,12,4
14488,30,71,1-30-2019-071-02,2,2,2,21,9,19,3,3,37.7186958829631,10,4
13402,21,36,1-21-2019-036-08,8,1,6,21,9,22,3,3,400.782409311838,11,4
12700,77,7,1-77-2019-007-03,3,2,3,21,9,20,3,3,752.685726774883,9,4
14280,14,39,1-14-2019-039-06,6,1,5,21,9,16,3,3,2366.38317164353,8,4
13903,30,58,1-30-2019-058-09,9,1,4,21,9,15,3,3,1962.17839280515,10,4
13457,18,19,1-18-2019-019-03,3,1,2,23,9,999,3,3,93.2438271751823,6,4
16031,73,92,1-73-2019-092-06,6,1,9,23,9,999,3,3,77.9584660734061,3,4
12803,52,3,1-52-2019-003-09,9,1,2,23,15,25,3,3,183.603111999696,12,4
13825,15,38,1-15-2019-038-08,8,1,6,23,15,28,3,3,557.496504166297,1,4
13340,32,35,1-32-2019-035-02,2,1,4,23,15,26,3,3,88.1671690786721,7,4
13615,18,22,1-18-2019-022-08,8,1,13,23,9,999,3,3,137.974497350677,6,4
12680,21,6,1-21-2019-006-09,9,1,3,23,9,15,3,3,1277.64535343709,11,4
13331,21,31,1-21-2019-031-03,3,1,15,23,9,999,3,3,917.603016401786,11,4
14826,77,100,1-77-2019-100-02,2,1,3,23,15,28,3,3,82.9547267506105,9,4
14577,28,43,1-28-2019-043-09,9,2,1,23,15,17,3,3,330.942733947479,3,4
13919,11,56,1-11-2019-056-05,5,1,1,13,15,16,3,3,85.3470688507436,8,4
14268,48,40,1-48-2019-040-08,8,1,2,13,15,16,3,3,338.862850970814,12,4
13698,32,54,1-32-2019-054-02,2,1,3,13,15,20,3,3,54.5754191551761,7,4
16113,20,55,1-20-2019-055-01,1,1,1,13,15,20,3,3,71.867514210903,11,4
15738,77,137,1-77-2019-137-01,1,1,1,12,15,16,3,3,105.374114839707,9,4
14249,16,45,1-16-2019-045-03,3,2,1,21,15,21,3,3,259.118709731833,5,4
14035,13,44,1-13-2019-044-06,6,2,2,21,15,29,3,3,4051.65332401608,7,4
14098,22,58,1-22-2019-058-03,3,1,3,21,15,29,3,3,49.798219346877,12,4
13516,29,42,1-29-2019-042-05,5,1,5,21,15,20,3,3,17.3618036065382,2,4
13080,16,14,1-16-2019-014-02,2,2,1,21,15,28,3,3,19.5600329236722,5,4
13762,18,25,1-18-2019-025-05,5,1,7,21,15,28,3,3,55.8829308203065,6,4
15721,30,105,1-30-2019-105-07,7,1,3,21,15,23,3,3,2468.45915553975,10,4
15696,32,144,1-32-2019-144-06,6,1,2,21,15,24,3,3,1194.87850015702,7,4
14874,18,50,1-18-2019-050-01,1,1,8,21,15,16,3,3,237.886483592638,6,4
14458,32,89,1-32-2019-089-02,2,2,5,11,15,15,3,3,81.0265634975965,7,4
14468,27,47,1-27-2019-047-08,8,1,1,11,15,20,3,3,104.621471910836,3,4
12615,19,5,1-19-2019-005-08,8,1,4,11,15,22,3,3,381.966493849879,9,4
13959,18,31,1-18-2019-031-02,2,3,1,11,15,15,3,3,59.8187577501339,6,4
15225,17,121,1-17-2019-121-05,5,1,1,11,14,18,3,3,63.6790843284297,4,4
15644,19,77,1-19-2019-077-08,8,1,6,21,14,16,3,3,602.82633370433,9,4
15338,20,46,1-20-2019-046-02,2,1,4,21,14,15,3,3,191.719144948804,11,4
15754,16,94,1-16-2019-094-03,3,1,1,13,14,15,3,3,171.363756816521,5,4
15177,21,107,1-21-2019-107-01,1,1,1,13,14,999,3,3,38.0884896442254,11,4
15637,73,84,1-73-2019-084-09,9,1,1,13,14,20,3,3,570.171729776547,3,4
15210,14,56,1-14-2019-056-01,1,1,4,13,14,999,3,3,401.562986691149,8,4
13113,14,12,1-14-2019-012-08,8,1,3,21,14,23,3,3,1349.82277295787,8,4
12880,13,15,1-13-2019-015-05,5,2,2,21,14,22,3,3,80.162565024621,7,4
15111,24,114,1-24-2019-114-05,5,2,1,13,14,21,3,3,67.9371909063897,1,4
15142,31,62,1-31-2019-062-08,8,1,4,13,14,17,3,3,1103.53594840398,6,4
14655,13,62,1-13-2019-062-01,1,1,1,13,14,28,3,3,403.010593123919,7,4
14759,73,52,1-73-2019-052-06,6,1,2,13,14,27,3,3,80.59457433486,3,4
15620,17,139,1-17-2019-139-05,5,1,5,23,14,19,3,3,61.2546060121394,4,4
15594,17,135,1-17-2019-135-02,2,1,4,23,14,15,3,3,57.5680443688784,4,4
14221,19,34,1-19-2019-034-08,8,2,6,23,14,21,3,3,357.517435285543,9,4
14793,17,103,1-17-2019-103-04,4,1,1,23,17,17,3,3,551.028704738774,4,4
13457,18,19,1-18-2019-019-03,3,1,1,23,17,26,3,3,93.2438271751823,6,4
14075,27,36,1-27-2019-036-06,6,2,1,23,17,25,3,3,52.0611106083057,3,4
15312,26,132,1-26-2019-132-05,5,1,6,13,17,28,3,3,59.6415155829471,10,4
14067,32,70,1-32-2019-070-03,3,1,1,13,17,28,3,3,808.825566752703,7,4
14473,17,88,1-17-2019-088-03,3,1,1,13,17,21,3,3,213.820884180185,4,4
12881,24,15,1-24-2019-015-03,3,1,1,13,17,21,3,3,155.022379417522,1,4
13029,29,21,1-29-2019-021-01,1,1,1,13,17,21,3,3,43.0855728550254,2,4
14021,26,67,1-26-2019-067-02,2,2,7,21,17,18,3,3,18.3856648152252,10,4
12880,13,15,1-13-2019-015-05,5,2,1,11,16,22,3,3,80.162565024621,7,4
12509,25,1,1-25-2019-001-05,5,1,3,11,16,20,3,3,93.5553684959491,2,4
12612,21,4,1-21-2019-004-03,3,1,1,11,17,16,3,3,330.522138931043,11,4
13470,31,21,1-31-2019-021-05,5,1,1,11,16,19,3,3,291.620956274883,6,4
12740,17,8,1-17-2019-008-08,8,2,1,11,17,20,3,3,224.735832285865,4,4
13762,18,25,1-18-2019-025-05,5,1,1,11,17,23,3,3,55.8829308203065,6,4
13357,48,19,1-48-2019-019-05,5,2,11,11,17,22,3,3,97.9450546464292,12,4
15721,30,105,1-30-2019-105-07,7,1,1,11,17,22,3,3,2468.45915553975,10,4
15406,21,112,1-21-2019-112-02,2,1,1,11,17,18,3,3,32.7360487870005,11,4
15351,11,103,1-11-2019-103-06,6,2,1,11,17,16,3,3,4942.17784305208,8,4
15865,11,113,1-11-2019-113-03,3,2,2,11,17,20,3,3,2223.28446964219,8,4
15854,77,141,1-77-2019-141-06,6,1,1,21,17,20,3,3,455.42642688219,9,4
15552,77,128,1-77-2019-128-01,1,1,9,11,16,24,3,3,105.374114839707,9,4
14148,12,39,1-12-2019-039-03,3,2,1,21,16,16,3,3,329.332719068992,9,4
13903,30,58,1-30-2019-058-09,9,1,5,21,16,15,3,3,1962.17839280515,10,4
12840,20,10,1-20-2019-010-02,2,2,1,11,16,999,3,3,44.6123262498575,11,4
15051,24,112,1-24-2019-112-03,3,1,1,11,16,28,3,3,544.045600225951,1,4
14608,21,80,1-21-2019-080-01,1,1,3,11,16,24,3,3,71.0311959576465,11,4
13482,77,38,1-77-2019-038-01,1,2,2,11,12,18,3,3,105.374114839707,9,4
13166,26,27,1-26-2019-027-05,5,1,4,11,12,28,3,3,81.3418605465859,10,4
13166,26,27,1-26-2019-027-05,5,2,5,11,12,17,3,3,81.3418605465859,10,4
12840,20,10,1-20-2019-010-02,2,2,5,11,12,15,3,3,44.6123262498575,11,4
15693,19,78,1-19-2019-078-05,5,2,8,11,12,999,3,3,73.4603768510683,9,4
12924,28,9,1-28-2019-009-09,9,1,6,11,12,21,3,3,237.611787984684,3,4
12654,31,4,1-31-2019-004-03,3,1,4,13,12,19,3,3,227.270424528455,6,4
13712,11,47,1-11-2019-047-05,5,1,7,11,12,999,3,3,216.695256151345,8,4
14050,77,62,1-77-2019-062-08,8,2,7,11,12,16,3,3,530.870504733189,9,4
14874,18,50,1-18-2019-050-01,1,1,13,11,12,999,3,3,237.886483592638,6,4
13040,21,20,1-21-2019-020-01,1,1,14,11,12,999,3,3,82.0590646182106,11,4
14638,66,50,1-66-2019-050-08,8,2,1,23,13,20,3,3,215.645389750959,6,4
14599,17,94,1-17-2019-094-08,8,1,6,23,13,25,3,3,163.442542709383,4,4
15214,19,63,1-19-2019-063-02,2,1,2,13,12,15,3,3,48.252096433913,9,4
15384,19,67,1-19-2019-067-02,2,1,4,13,12,24,3,3,62.0496899789088,9,4
13866,19,30,1-19-2019-030-01,1,2,3,13,12,15,3,3,59.3858634978482,9,4
15372,32,132,1-32-2019-132-08,8,1,2,13,12,18,3,3,542.768428535037,7,4
15882,25,85,1-25-2019-085-01,1,1,2,13,12,999,3,3,42.2239037551795,2,4
15388,10,61,1-10-2019-061-06,6,1,4,13,12,999,3,3,53.9904842219628,4,4
15093,32,120,1-32-2019-120-06,6,1,1,21,13,26,3,3,1480.0660215199,7,4
14874,18,50,1-18-2019-050-01,1,1,16,21,13,999,3,3,237.886483592638,6,4
14067,32,70,1-32-2019-070-03,3,1,2,23,13,16,3,3,808.825566752703,7,4
14458,32,89,1-32-2019-089-02,2,2,4,11,1,999,3,3,81.0265634975965,7,4
15467,33,89,1-33-2019-089-01,1,1,15,11,1,999,3,3,30.7980431661218,12,4
13250,17,33,1-17-2019-033-05,5,1,7,12,1,16,3,3,63.6790843284297,4,4
15693,19,78,1-19-2019-078-05,5,2,7,12,1,999,3,3,73.4603768510683,9,4
13039,21,19,1-21-2019-019-02,2,1,5,11,5,21,3,3,44.3460798098615,11,4
13113,14,12,1-14-2019-012-08,8,1,1,11,5,26,3,3,1349.82277295787,8,4
15201,32,125,1-32-2019-125-02,2,1,1,13,5,21,3,3,81.304598818377,7,4
13116,30,25,1-30-2019-025-02,2,1,4,11,5,25,3,3,28.6013360902679,10,4
14215,26,79,1-26-2019-079-01,1,1,19,22,25,999,3,3,46.2404927788967,10,4
15454,19,70,1-19-2019-070-08,8,1,7,23,25,21,3,3,333.345255405613,9,4
13630,11,43,1-11-2019-043-05,5,1,5,23,25,24,3,3,85.3470688507436,8,4
14874,18,50,1-18-2019-050-01,1,1,9,21,20,26,3,3,237.886483592638,6,4
15406,21,112,1-21-2019-112-02,2,1,6,21,20,21,3,3,32.7360487870005,11,4
15696,32,144,1-32-2019-144-06,6,1,5,21,29,15,3,3,1194.87850015702,7,4
14471,26,93,1-26-2019-093-02,2,2,4,21,29,17,3,3,35.6892101093093,10,4
15726,21,123,1-21-2019-123-05,5,1,17,12,29,999,3,3,42.4100509673325,11,4
12803,52,3,1-52-2019-003-09,9,1,5,13,29,16,3,3,183.603111999696,12,4
15210,14,56,1-14-2019-056-01,1,1,8,13,20,999,3,3,401.562986691149,8,4
15646,12,75,1-12-2019-075-01,1,1,12,13,20,999,3,3,351.818329202919,9,4
15851,21,131,1-21-2019-131-09,9,1,3,13,20,22,3,3,360.689525776265,11,4
15871,28,72,1-28-2019-072-04,4,1,6,13,20,25,3,3,184.012564194104,3,4
14274,12,43,1-12-2019-043-03,3,1,2,13,20,22,3,3,231.397064233446,9,4
15400,26,134,1-26-2019-134-02,2,1,10,13,20,29,3,3,35.3870978701242,10,4
16031,73,92,1-73-2019-092-06,6,1,12,13,20,999,3,3,77.9584660734061,3,4
13340,32,35,1-32-2019-035-02,2,1,6,13,20,24,3,3,88.1671690786721,7,4
15738,77,137,1-77-2019-137-01,1,1,2,12,20,21,3,3,105.374114839707,9,4
12559,54,2,1-54-2019-002-01,1,1,10,11,20,999,3,3,216.437365369528,9,4
15779,22,92,1-22-2019-092-08,8,1,6,11,20,27,3,3,57.7073186166863,12,4
15738,77,137,1-77-2019-137-01,1,1,3,22,20,19,3,3,105.374114839707,9,4
13331,21,31,1-21-2019-031-03,3,1,5,21,20,999,3,3,917.603016401786,11,4
13678,17,50,1-17-2019-050-08,8,1,6,11,20,15,3,3,151.41682675014,4,4
14303,21,65,1-21-2019-065-09,9,1,5,11,20,19,3,3,4542.71775714895,11,4
13734,32,55,1-32-2019-055-09,9,1,7,11,20,21,3,3,5526.38425638474,7,4
15254,21,108,1-21-2019-108-05,5,1,3,11,20,999,3,3,63.8131630846085,11,4
15143,31,63,1-31-2019-063-02,2,1,5,11,20,17,3,3,241.53730443134,6,4
14488,30,71,1-30-2019-071-02,2,2,6,11,20,999,3,3,37.7186958829631,10,4
15644,19,77,1-19-2019-077-08,8,1,5,11,20,21,3,3,602.82633370433,9,4
14689,23,25,1-23-2019-025-02,2,2,8,11,20,999,3,3,92.2459026829539,5,4
14608,21,80,1-21-2019-080-01,1,1,1,11,20,20,3,3,71.0311959576465,11,4
14609,21,81,1-21-2019-081-01,1,1,6,21,20,999,3,3,71.0311959576465,11,4
14608,21,80,1-21-2019-080-01,1,1,5,21,20,17,3,3,71.0311959576465,11,4
14689,23,25,1-23-2019-025-02,2,2,9,21,20,999,3,3,92.2459026829539,5,4
14523,66,47,1-66-2019-047-01,1,1,4,21,20,18,3,3,190.884214670747,6,4
15594,17,135,1-17-2019-135-02,2,1,5,13,32,15,3,3,57.5680443688784,4,4
14505,24,86,1-24-2019-086-05,5,1,3,13,32,23,3,3,172.941259148601,1,4
14568,77,87,1-77-2019-087-03,3,1,1,98,32,20,3,3,340.101224281227,9,4
15695,32,143,1-32-2019-143-02,2,1,1,12,32,23,3,3,39.0916251009869,7,4
13250,17,33,1-17-2019-033-05,5,1,11,11,32,999,3,3,63.6790843284297,4,4
15181,77,113,1-77-2019-113-03,3,1,13,11,32,25,3,3,400.398839209025,9,4
16050,26,160,1-26-2019-160-02,2,2,1,33,32,16,3,3,30.2475378073901,10,4
14643,52,41,1-52-2019-041-05,5,2,5,13,34,25,3,3,23.8196852515216,12,4
15308,12,68,1-12-2019-068-05,5,1,9,13,4,17,3,3,330.370128596484,9,4
15738,77,137,1-77-2019-137-01,1,1,17,13,35,999,3,3,105.374114839707,9,4
15312,26,132,1-26-2019-132-05,5,1,7,13,35,20,3,3,59.6415155829471,10,4
14215,26,79,1-26-2019-079-01,1,1,23,11,35,999,3,3,46.2404927788967,10,4
14321,16,47,1-16-2019-047-02,2,2,3,31,32,27,3,3,24.3590254540844,5,4
15454,19,70,1-19-2019-070-08,8,1,12,21,35,999,3,3,333.345255405613,9,4
15726,21,123,1-21-2019-123-05,5,1,18,11,32,999,3,3,42.4100509673325,11,4
14655,13,62,1-13-2019-062-01,1,1,4,11,32,17,3,3,403.010593123919,7,4
14746,33,77,1-33-2019-077-09,9,1,4,11,32,999,3,3,173.059098128537,12,4
14302,21,64,1-21-2019-064-02,2,2,3,33,20,25,3,3,49.3232816619942,11,4
15646,12,75,1-12-2019-075-01,1,1,7,33,20,28,3,3,351.818329202919,9,4
15143,31,63,1-31-2019-063-02,2,1,7,23,20,15,3,3,241.53730443134,6,4
14351,18,38,1-18-2019-038-01,1,1,9,23,20,29,3,3,89.8802797169303,6,4
16031,73,92,1-73-2019-092-06,6,1,13,23,20,999,3,3,77.9584660734061,3,4
15210,14,56,1-14-2019-056-01,1,1,7,23,20,999,3,3,401.562986691149,8,4
15866,11,114,1-11-2019-114-02,2,2,3,23,20,21,3,3,86.6841585309432,8,4
13331,21,31,1-21-2019-031-03,3,1,16,23,20,999,3,3,917.603016401786,11,4
12680,21,6,1-21-2019-006-09,9,1,4,23,20,20,3,3,1277.64535343709,11,4
13095,59,21,1-59-2019-021-08,8,1,20,23,20,999,3,3,201.543126690578,6,4
12654,31,4,1-31-2019-004-03,3,1,7,12,3,999,1,3,227.270424528455,6,4
14721,29,92,1-29-2019-092-02,2,1,2,12,3,3,1,3,42.2633782454602,2,4
14895,22,75,1-22-2019-075-06,6,2,1,12,3,4,1,3,82.4938846644948,12,4
13683,33,47,1-33-2019-047-01,1,1,5,12,3,999,1,3,30.7980431661218,12,4
15069,16,69,1-16-2019-069-01,1,1,3,11,11,999,1,3,39.997266820639,5,4
13499,16,24,1-16-2019-024-09,9,1,3,13,11,999,1,3,540.194911759342,5,4
12654,31,4,1-31-2019-004-03,3,1,8,22,3,999,1,3,227.270424528455,6,4
12924,28,9,1-28-2019-009-09,9,1,2,13,3,5,1,3,237.611787984684,3,4
13633,24,48,1-24-2019-048-02,2,1,4,13,3,7,1,3,57.6076865340657,1,4
14838,73,55,1-73-2019-055-06,6,1,2,13,24,3,1,3,35.0393284416094,3,4
13144,54,14,1-54-2019-014-02,2,1,8,12,24,999,1,3,149.159701239016,9,4
13762,18,25,1-18-2019-025-05,5,1,3,12,24,5,1,3,55.8829308203065,6,4
14544,30,73,1-30-2019-073-02,2,1,5,12,24,999,1,3,61.7371665507538,10,4
12654,31,4,1-31-2019-004-03,3,1,6,12,24,999,1,3,227.270424528455,6,4
13633,24,48,1-24-2019-048-02,2,1,3,12,24,6,1,3,57.6076865340657,1,4
14215,26,79,1-26-2019-079-01,1,1,4,12,24,3,1,3,46.2404927788967,10,4
13975,26,66,1-26-2019-066-02,2,1,8,12,24,4,1,3,24.6251978845014,10,4
15374,27,63,1-27-2019-063-03,3,1,6,12,24,3,1,3,71.8473223720705,3,4
14712,26,104,1-26-2019-104-01,1,1,5,12,24,5,1,3,42.1177085162224,10,4
13825,15,38,1-15-2019-038-08,8,1,1,13,24,7,1,3,557.496504166297,1,4
13698,32,54,1-32-2019-054-02,2,1,2,11,24,4,1,3,54.5754191551761,7,4
15738,77,137,1-77-2019-137-01,1,1,13,11,24,4,1,3,105.374114839707,9,4
14479,33,70,1-33-2019-070-03,3,1,5,11,24,6,1,3,71.5135197479547,12,4
15189,73,69,1-73-2019-069-03,3,2,5,11,24,3,1,3,32.4164274432842,3,4
13516,29,42,1-29-2019-042-05,5,1,3,11,24,3,1,3,17.3618036065382,2,4
15693,19,78,1-19-2019-078-05,5,2,12,11,24,999,1,3,73.4603768510683,9,4
13067,73,12,1-73-2019-012-09,9,1,1,11,6,4,1,3,186.766905324872,3,4
13294,32,33,1-32-2019-033-02,2,2,2,11,6,7,1,3,88.1671690767212,7,4
13864,32,63,1-32-2019-063-02,2,1,3,11,6,4,1,3,25.2392126902936,7,4
12559,54,2,1-54-2019-002-01,1,1,3,11,6,999,1,3,216.437365369528,9,4
14505,24,86,1-24-2019-086-05,5,1,1,11,6,4,1,3,172.941259148601,1,4
